,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
17,18,Brandon Ingram,NOP,61,2092,1450,513,1101,46.6,143,375,38.1,281,320,87.8,34,265,299,296,42,36,154,124,1342,1.92,0.27
18,19,Russell Westbrook,WAS,65,2369,1445,544,1238,43.9,86,273,31.5,271,413,65.6,109,641,750,763,89,23,312,190,1922,2.45,0.28
19,20,Jaylen Brown,BOS,58,1999,1430,538,1111,48.4,163,411,39.7,191,250,76.4,71,276,347,195,72,32,158,168,1286,1.23,0.46
20,21,Terry Rozier,CHA,69,2383,1407,510,1134,45.0,222,571,38.9,165,202,81.7,47,255,302,293,87,26,128,119,1326,2.29,0.68
21,22,Donovan Mitchell,UTA,53,1771,1401,478,1091,43.8,178,461,38.6,267,316,84.5,50,185,235,277,52,15,147,117,1171,1.88,0.35
22,23,Anthony Edwards,MIN,72,2314,1392,505,1211,41.7,171,520,32.9,211,272,77.6,59,277,336,211,82,36,160,129,1130,1.32,0.51
23,24,Khris Middleton,MIL,68,2269,1385,511,1074,47.6,151,365,41.4,212,236,89.8,54,352,406,370,74,9,178,160,1479,2.08,0.42
24,25,Andrew Wiggins,GSW,71,2364,1320,505,1058,47.7,140,368,38.0,170,238,71.4,82,265,347,167,67,70,126,159,1224,1.32,0.53
25,26,DeMar DeRozan,SAS,61,2056,1316,455,920,49.5,19,74,25.7,387,440,88.0,40,219,259,422,56,15,119,128,1431,3.55,0.47
26,27,Kawhi Leonard,LAC,52,1772,1292,465,908,51.2,101,254,39.8,261,295,88.5,55,282,337,269,81,21,105,82,1418,2.56,0.77
27,28,Norman Powell,POR,69,2206,1283,438,918,47.7,171,416,41.1,236,271,87.1,42,173,215,129,82,18,119,160,1093,1.08,0.69
28,29,RJ Barrett,NYK,72,2511,1264,467,1060,44.1,124,309,40.1,206,276,74.6,68,346,414,217,53,20,139,188,1166,1.56,0.38
29,30,Domantas Sabonis,IND,62,2231,1260,484,904,53.5,52,162,32.1,240,328,73.2,150,592,742,415,76,33,213,203,1805,1.95,0.36
30,31,Paul George,LAC,54,1821,1259,445,953,46.7,171,416,41.1,198,228,86.8,45,314,359,280,62,24,179,132,1267,1.56,0.35
31,32,Jordan Clarkson,UTA,68,1818,1251,457,1075,42.5,208,599,34.7,129,144,89.6,47,227,274,168,61,10,115,110,1016,1.46,0.53
32,33,Karl-Anthony Towns,MIN,50,1689,1239,425,875,48.6,122,315,38.7,267,311,85.9,133,396,529,225,39,57,160,186,1435,1.41,0.24
33,34,Bojan Bogdanović,UTA,72,2216,1225,406,925,43.9,180,461,39.0,233,265,87.9,40,241,281,136,45,4,128,115,1012,1.06,0.35
34,35,Tobias Harris,PHI,62,2014,1210,473,924,51.2,82,208,39.4,182,204,89.2,62,357,419,220,55,51,107,119,1375,2.06,0.51
35,36,Jerami Grant,DET,54,1829,1205,400,932,42.9,115,329,35.0,290,343,84.5,35,215,250,152,35,58,109,125,1006,1.39,0.32
36,37,Ja Morant,MEM,63,2053,1204,430,957,44.9,73,241,30.3,271,372,72.8,59,193,252,465,57,13,203,87,1160,2.29,0.28
37,38,Bam Adebayo,MIA,64,2143,1197,456,800,57.0,2,8,25.0,283,354,79.9,142,431,573,346,75,66,169,145,1673,2.05,0.44
38,39,Pascal Siakam,TOR,56,2006,1196,437,961,45.5,73,246,29.7,249,301,82.7,95,310,405,250,64,37,130,174,1246,1.92,0.49
39,40,Malcolm Brogdon,IND,56,1930,1186,444,980,45.3,145,374,38.8,153,177,86.4,58,236,294,329,49,15,115,110,1198,2.86,0.43
40,41,Buddy Hield,SAC,71,2433,1176,403,992,40.6,282,721,39.1,88,104,84.6,29,305,334,257,63,30,130,175,1125,1.98,0.48
41,42,Tim Hardaway Jr.,DAL,70,1985,1163,407,911,44.7,207,529,39.1,142,174,81.6,20,209,229,126,31,11,64,111,960,1.97,0.48
42,43,Michael Porter Jr.,DEN,61,1912,1162,443,817,54.2,170,382,44.5,106,134,79.1,91,354,445,70,40,54,77,126,1292,0.91,0.52
43,44,Dillon Brooks,MEM,67,1997,1151,432,1031,41.9,128,372,34.4,159,195,81.5,53,143,196,157,78,26,119,237,854,1.32,0.66
44,45,Chris Paul,PHX,70,2200,1149,439,879,49.9,102,258,39.5,169,181,93.4,25,287,312,622,99,19,156,166,1593,3.99,0.64
45,46,LeBron James,LAL,45,1504,1126,422,823,51.3,104,285,36.5,178,255,69.8,29,317,346,350,48,25,168,70,1249,2.08,0.29
46,47,Jimmy Butler,MIA,52,1745,1116,366,736,49.7,25,102,24.5,359,416,86.3,94,265,359,369,108,18,109,71,1434,3.38,0.99
47,48,John Collins,ATL,63,1848,1111,429,771,55.6,83,208,39.9,170,204,83.3,118,349,467,78,34,63,84,193,1293,0.93,0.41
48,49,CJ McCollum,POR,47,1600,1087,405,884,45.8,169,420,40.2,108,133,81.2,30,155,185,223,44,21,65,87,991,3.43,0.68
49,50,James Harden,BKN,44,1609,1083,342,734,46.6,121,334,36.2,278,323,86.1,35,313,348,475,53,33,177,99,1378,2.68,0.3
50,51,Jonas Valančiūnas,MEM,62,1755,1058,440,743,59.2,21,57,36.8,157,203,77.3,253,523,776,112,35,57,100,179,1589,1.12,0.35
51,52,Dejounte Murray,SAS,67,2139,1051,441,974,45.3,63,199,31.7,106,134,79.1,58,415,473,363,101,7,117,135,1317,3.1,0.86
52,53,Jrue Holiday,MIL,59,1907,1046,414,823,50.3,111,283,39.2,107,136,78.7,73,195,268,357,96,37,127,98,1239,2.81,0.76
53,54,Coby White,CHI,69,2156,1041,375,902,41.6,163,454,35.9,128,142,90.1,28,256,284,328,38,15,156,179,1009,2.1,0.24
54,55,Fred VanVleet,TOR,52,1899,1019,338,870,38.9,174,476,36.6,169,191,88.5,32,188,220,328,87,37,95,119,1042,3.45,0.92
55,56,Jamal Murray,DEN,48,1704,1018,378,792,47.7,129,316,40.8,133,153,86.9,37,157,194,231,64,13,108,95,978,2.14,0.59
56,57,Rudy Gobert,UTA,71,2187,1015,391,579,67.5,0,4,0.0,233,374,62.3,240,720,960,89,40,190,118,163,1847,0.75,0.34
57,58,Deandre Ayton,PHX,69,2115,997,430,687,62.6,4,20,20.0,133,173,76.9,228,499,727,99,41,81,103,196,1545,0.96,0.4
58,59,Joe Harris,BKN,69,2142,974,357,707,50.5,211,444,47.5,49,63,77.8,43,205,248,130,46,14,62,141,986,2.1,0.74
59,60,Mikal Bridges,PHX,72,2348,970,363,669,54.3,134,315,42.5,110,131,84.0,76,233,309,152,76,63,57,116,1186,2.67,1.33
60,61,Clint Capela,ATL,63,1898,956,413,695,59.4,0,0,0.0,130,227,57.3,297,606,903,49,44,129,73,145,1629,0.67,0.6
61,62,Caris LeVert,IND,47,1485,948,359,814,44.1,84,258,32.6,146,180,81.1,33,181,214,245,66,30,102,105,912,2.4,0.65
62,63,Kelly Olynyk,HOU,70,1997,945,337,697,48.4,126,368,34.2,145,175,82.9,87,402,489,203,79,42,126,207,1242,1.61,0.63
63,64,Kevin Durant,BKN,35,1157,943,324,603,53.7,85,189,45.0,210,238,88.2,13,234,247,195,25,45,120,70,1028,1.63,0.21
64,65,Duncan Robinson,MIA,72,2262,942,315,717,43.9,250,613,40.8,62,75,82.7,7,243,250,127,43,20,81,181,886,1.57,0.53
65,66,Darius Garland,CLE,54,1790,941,362,802,45.1,105,266,39.5,112,132,84.8,23,106,129,329,66,6,164,110,847,2.01,0.4
66,66,Dennis Schröder,LAL,61,1956,941,332,760,43.7,71,212,33.5,206,243,84.8,30,181,211,351,70,13,163,159,958,2.15,0.43
67,68,Harrison Barnes,SAC,58,2102,933,319,642,49.7,100,256,39.1,195,235,83.0,64,321,385,201,43,11,93,75,1117,2.16,0.46
68,69,Montrezl Harrell,LAL,69,1580,931,375,603,62.2,0,10,0.0,181,256,70.7,158,270,428,73,46,49,74,128,1150,0.99,0.62
69,70,Carmelo Anthony,POR,69,1690,924,327,777,42.1,133,325,40.9,137,154,89.0,32,182,214,104,46,38,61,144,798,1.71,0.75
70,71,Doug McDermott,IND,66,1619,899,354,665,53.2,111,286,38.8,80,98,81.6,60,161,221,85,20,6,53,117,849,1.6,0.38
71,72,Gary Trent Jr.,TOR,58,1802,888,320,785,40.8,165,429,38.5,83,106,78.3,27,125,152,80,56,10,43,92,655,1.86,1.3
72,73,Keldon Johnson,SAS,69,1968,881,338,705,47.9,60,181,33.1,145,196,74.0,93,319,412,121,40,24,78,142,982,1.55,0.51
73,74,Kyle Kuzma,LAL,68,1954,874,335,757,44.3,137,380,36.1,67,97,69.1,108,309,417,127,35,41,113,121,929,1.12,0.31
74,75,Eric Bledsoe,NOP,71,2112,869,307,730,42.1,121,355,34.1,134,195,68.7,29,215,244,268,55,24,114,112,862,2.35,0.48
75,75,Richaun Holmes,SAC,61,1781,869,366,575,63.7,2,11,18.2,135,170,79.4,144,360,504,101,39,96,75,213,1290,1.35,0.52
76,77,Kristaps Porziņģis,DAL,43,1327,865,325,683,47.6,97,258,37.6,118,138,85.5,82,299,381,68,20,58,51,115,963,1.33,0.39
77,78,Gordon Hayward,CHA,44,1496,863,311,658,47.3,85,205,41.5,156,185,84.3,37,221,258,181,52,14,91,74,901,1.99,0.57
78,79,Christian Wood,HOU,41,1326,860,329,640,51.4,77,206,37.4,125,198,63.1,76,319,395,71,34,48,80,88,944,0.89,0.42
79,80,Brook Lopez,MIL,70,1902,859,322,640,50.3,95,281,33.8,120,142,84.5,104,243,347,50,40,103,64,149,995,0.78,0.63
80,81,Jalen Brunson,DAL,68,1697,857,328,627,52.3,81,200,40.5,120,151,79.5,27,204,231,239,35,1,80,109,953,2.99,0.44
81,81,Saddiq Bey,DET,70,1909,857,279,691,40.4,175,460,38.0,124,147,84.4,43,275,318,95,52,14,60,110,841,1.58,0.87
82,83,Kyle Anderson,MEM,69,1887,854,308,658,46.8,94,261,36.0,144,184,78.3,52,344,396,250,84,57,86,120,1165,2.91,0.98
83,84,Kelly Oubre Jr.,GSW,55,1688,849,318,724,43.9,90,285,31.6,123,177,69.5,82,247,329,73,57,42,70,121,820,1.04,0.81
84,85,Miles Bridges,CHA,66,1932,840,313,622,50.3,116,290,40.0,98,113,86.7,81,316,397,147,44,52,106,143,1050,1.39,0.41
85,86,Shai Gilgeous-Alexander,OKC,35,1180,830,287,565,50.8,71,170,41.8,185,229,80.8,19,147,166,207,27,23,106,70,825,1.95,0.26
86,87,Ben Simmons,PHI,58,1877,829,325,583,55.7,3,10,30.0,176,287,61.3,93,324,417,401,93,35,173,171,1233,2.32,0.54
87,87,Kemba Walker,OKC,43,1369,829,284,676,42.0,127,353,36.0,134,149,89.9,16,154,170,212,48,12,88,61,776,2.41,0.55
88,89,Josh Jackson,DET,62,1560,828,296,707,41.9,77,257,30.0,159,218,72.9,57,197,254,143,53,47,142,178,713,1.01,0.37
89,90,Mike Conley,UTA,51,1498,827,284,640,44.4,138,335,41.2,121,142,85.2,36,141,177,305,70,9,99,98,912,3.08,0.71
90,91,P.J. Washington,CHA,64,1954,824,302,686,44.0,112,290,38.6,108,145,74.5,93,325,418,161,69,79,128,171,1002,1.26,0.54
91,92,John Wall,HOU,40,1288,823,293,726,40.4,79,249,31.7,158,211,74.9,17,112,129,275,42,31,141,46,673,1.95,0.3
92,92,Thaddeus Young,CHI,68,1652,823,370,662,55.9,12,45,26.7,71,113,62.8,168,255,423,291,74,40,137,152,1180,2.12,0.54
93,94,Kevin Huerter,ATL,69,2126,822,316,731,43.2,140,386,36.3,50,64,78.1,38,193,231,241,82,18,79,165,886,3.05,1.04
94,95,Chris Boucher,TOR,60,1453,818,288,560,51.4,90,235,38.3,152,193,78.8,117,287,404,63,35,111,46,166,1072,1.37,0.76
95,96,Shake Milton,PHI,63,1461,817,300,667,45.0,71,203,35.0,146,176,83.0,33,115,148,193,39,18,103,130,715,1.87,0.38
96,97,Devonte' Graham,CHA,55,1659,816,252,669,37.7,179,477,37.5,133,158,84.2,22,126,148,295,48,6,84,77,787,3.51,0.57
97,97,Kendrick Nunn,MIA,56,1650,816,319,658,48.5,122,320,38.1,56,60,93.3,21,158,179,148,52,14,80,108,786,1.85,0.65
98,99,Tyler Herro,MIA,54,1635,815,307,699,43.9,107,297,36.0,94,117,80.3,25,243,268,184,35,17,101,71,803,1.82,0.35
99,100,Joe Ingles,UTA,67,1867,809,275,562,48.9,183,406,45.1,76,90,84.4,27,217,244,318,45,12,117,120,1010,2.72,0.39
100,101,Enes Freedom,POR,72,1757,806,339,561,60.4,1,4,25.0,127,164,77.4,284,511,795,84,33,48,78,168,1429,1.08,0.42
101,101,Jarrett Allen,CLE,63,1864,806,298,482,61.8,6,19,31.6,204,290,70.3,196,435,631,106,32,90,100,96,1295,1.06,0.32
102,103,LaMelo Ball,CHA,51,1469,803,293,672,43.6,92,261,35.2,125,165,75.8,63,239,302,313,81,18,145,136,953,2.16,0.56
103,104,Lonzo Ball,NOP,55,1747,802,290,700,41.4,172,455,37.8,50,64,78.1,33,230,263,316,82,31,123,103,947,2.57,0.67
104,105,D'Angelo Russell,MIN,42,1196,796,281,652,43.1,120,310,38.7,114,149,76.5,16,95,111,244,45,18,112,68,696,2.18,0.4
105,106,Jae'Sean Tate,HOU,70,2043,794,316,625,50.6,60,195,30.8,102,147,69.4,132,242,374,178,85,36,98,222,1015,1.82,0.87
106,107,Kyle Lowry,TOR,46,1602,791,260,596,43.6,131,331,39.6,140,160,87.5,35,212,247,338,45,14,126,143,953,2.68,0.36
107,108,Rui Hachimura,WAS,57,1797,789,310,648,47.8,45,137,32.8,124,161,77.0,49,263,312,82,44,7,68,120,791,1.21,0.65
108,109,Dwayne Bacon,ORL,72,1853,788,292,726,40.2,59,207,28.5,145,176,82.4,31,193,224,93,45,5,46,103,644,2.02,0.98
109,110,Anthony Davis,LAL,36,1162,786,301,613,49.1,26,100,26.0,158,214,73.8,62,224,286,110,45,59,74,60,844,1.49,0.61
110,111,Naz Reid,MIN,70,1347,784,304,581,52.3,61,174,35.1,115,166,69.3,82,240,322,72,34,76,69,179,891,1.04,0.49
111,112,Marcus Morris Sr.,LAC,57,1502,765,276,584,47.3,140,296,47.3,73,89,82.0,35,199,234,58,34,15,57,117,725,1.02,0.6
112,113,Justin Holiday,IND,72,2183,756,258,625,41.3,173,453,38.2,67,85,78.8,32,224,256,119,74,41,54,135,807,2.2,1.37
113,114,Bobby Portis,MIL,66,1372,754,313,598,52.3,74,157,47.1,54,73,74.0,124,342,466,71,52,26,56,115,1009,1.27,0.93
114,114,Darius Bazley,OKC,55,1714,754,273,690,39.6,83,286,29.0,125,178,70.2,51,345,396,99,29,25,122,60,711,0.81,0.24
115,116,Tyrese Haliburton,SAC,58,1746,753,292,619,47.2,121,296,40.9,48,56,85.7,39,134,173,309,77,28,92,83,913,3.36,0.84
116,117,Jeff Green,BKN,68,1835,750,261,530,49.2,103,250,41.2,125,161,77.6,34,229,263,108,36,27,54,122,825,2.0,0.67
117,118,Lou Williams,ATL,66,1423,749,265,646,41.0,69,173,39.9,150,173,86.7,21,117,138,225,47,6,108,62,653,2.08,0.43
118,119,Patty Mills,SAS,68,1685,736,252,611,41.2,161,429,37.5,71,78,91.0,18,98,116,162,42,3,66,81,627,2.46,0.64
119,120,Derrick Rose,NYK,50,1279,734,287,611,47.0,50,129,38.8,110,127,86.6,20,110,130,209,49,19,78,56,722,2.68,0.63
120,121,Immanuel Quickley,NYK,64,1244,731,229,580,39.5,118,303,38.9,155,174,89.1,25,112,137,127,30,12,58,114,609,2.19,0.52
121,122,Luguentz Dort,OKC,52,1543,729,247,639,38.7,113,329,34.3,122,164,74.4,38,151,189,88,45,19,79,134,557,1.11,0.57
122,123,Malik Beasley,MIN,37,1214,724,264,600,44.0,128,321,39.9,68,80,85.0,28,134,162,88,30,7,60,62,603,1.47,0.5
123,124,Bogdan Bogdanović,ATL,44,1305,720,267,565,47.3,146,333,43.8,40,44,90.9,20,140,160,147,49,13,54,99,733,2.72,0.91
124,125,Evan Fournier,BOS,42,1259,719,247,541,45.7,117,283,41.3,108,137,78.8,10,118,128,144,47,19,73,96,661,1.97,0.64
125,126,Terrence Ross,ORL,46,1347,717,254,616,41.2,89,264,33.7,120,138,87.0,15,143,158,108,47,21,74,88,597,1.46,0.64
126,127,Rudy Gay,SAS,63,1358,716,264,628,42.0,106,278,38.1,82,102,80.4,42,261,303,88,45,40,65,115,743,1.35,0.69
127,128,Josh Richardson,DAL,59,1790,715,264,618,42.7,88,267,33.0,99,108,91.7,51,144,195,153,61,24,79,130,706,1.94,0.77
128,128,Reggie Jackson,LAC,67,1544,715,263,585,45.0,122,282,43.3,67,82,81.7,24,168,192,205,41,7,74,127,749,2.77,0.55
129,130,Seth Curry,PHI,57,1638,711,258,552,46.7,126,280,45.0,69,77,89.6,10,126,136,155,44,8,65,96,687,2.38,0.68
130,130,Will Barton,DEN,56,1736,711,259,608,42.6,98,257,38.1,95,121,78.5,39,187,226,181,50,23,96,95,720,1.89,0.52
131,132,Reggie Bullock Jr.,NYK,65,1949,709,248,561,44.2,163,398,41.0,50,55,90.9,16,207,223,99,52,11,45,146,731,2.2,1.16
132,133,Bryn Forbes,MIL,70,1354,701,250,529,47.3,154,341,45.2,47,61,77.0,11,101,112,45,24,1,44,77,546,1.02,0.55
133,134,Lauri Markkanen,CHI,51,1317,695,250,521,48.0,119,296,40.2,76,92,82.6,35,233,268,45,26,15,52,75,710,0.86,0.5
134,135,Donte DiVincenzo,MIL,66,1815,688,253,603,42.0,131,346,37.9,51,71,71.8,81,299,380,203,72,15,91,112,897,2.23,0.79
135,136,Andre Drummond,LAL,46,1242,687,282,572,49.3,0,8,0.0,123,205,60.0,166,385,551,94,63,49,124,149,948,0.76,0.51
136,137,OG Anunoby,TOR,43,1433,682,249,519,48.0,104,261,39.8,80,102,78.4,54,183,237,94,66,32,75,114,744,1.25,0.88
137,138,Danilo Gallinari,ATL,51,1222,676,206,475,43.4,103,254,40.6,161,174,92.5,17,194,211,76,30,10,43,105,678,1.77,0.7
138,139,Goran Dragic,MIA,50,1337,672,240,555,43.2,91,244,37.3,101,122,82.8,25,144,169,219,33,8,118,113,647,1.86,0.28
139,140,Lonnie Walker IV,SAS,60,1522,669,256,609,42.0,100,282,35.5,57,70,81.4,14,141,155,101,29,15,65,101,538,1.55,0.45
140,141,Theo Maledon,OKC,65,1778,658,226,614,36.8,105,313,33.5,101,135,74.8,25,186,211,227,56,11,141,126,600,1.61,0.4
141,142,Davis Bertans,WAS,57,1464,655,193,478,40.4,169,428,39.5,100,115,87.0,18,150,168,49,33,13,33,136,585,1.49,1.0
142,142,Patrick Williams,CHI,71,1983,655,255,528,48.3,54,138,39.1,91,125,72.8,66,261,327,99,64,46,98,126,786,1.01,0.65
143,144,Danny Green,PHI,69,1934,654,224,544,41.2,175,432,40.5,31,40,77.5,55,205,260,118,92,56,67,125,784,1.76,1.37
144,145,Kentavious Caldwell-Pope,LAL,67,1902,653,218,506,43.1,120,293,41.0,97,112,86.6,27,152,179,127,62,26,66,114,678,1.92,0.94
145,146,Victor Oladipo,MIA,33,1080,652,235,576,40.8,78,239,32.6,104,138,75.4,12,148,160,151,46,14,83,81,565,1.82,0.55
146,147,Ivica Zubac,LAC,72,1609,650,257,394,65.2,1,4,25.0,135,171,78.9,189,330,519,90,24,62,81,187,1091,1.11,0.3
147,148,Isaac Okoro,CLE,67,2173,646,235,559,42.0,62,214,29.0,114,157,72.6,68,138,206,128,62,24,86,185,613,1.49,0.72
148,149,Delon Wright,SAC,63,1748,645,240,518,46.3,64,172,37.2,101,126,80.2,65,204,269,278,101,30,83,75,937,3.35,1.22
149,150,Robin Lopez,WAS,71,1354,642,269,425,63.3,5,18,27.8,99,137,72.3,141,131,272,55,15,44,75,109,759,0.73,0.2
150,151,Elfrid Payton,NYK,63,1484,639,269,622,43.2,28,98,28.6,73,107,68.2,64,152,216,203,47,9,103,116,624,1.97,0.46
151,152,Daniel Theis,CHI,65,1601,627,252,466,54.1,49,152,32.2,74,110,67.3,93,263,356,108,41,57,66,167,873,1.64,0.62
152,152,Marcus Smart,BOS,48,1581,627,203,510,39.8,93,282,33.0,128,162,79.0,36,131,167,273,72,23,96,126,725,2.84,0.75
153,154,Desmond Bane,MEM,68,1519,625,234,499,46.9,117,271,43.2,40,49,81.6,31,179,210,118,41,16,59,125,677,2.0,0.69
154,155,Alec Burks,NYK,49,1255,623,210,500,42.0,102,246,41.5,101,118,85.6,21,206,227,107,31,14,49,102,646,2.18,0.63
155,156,Aaron Gordon,DEN,50,1384,618,231,499,46.3,59,176,33.5,97,149,65.1,77,207,284,161,33,34,97,89,713,1.66,0.34
156,157,Cedi Osman,CLE,59,1511,613,219,586,37.4,99,324,30.6,76,95,80.0,38,163,201,174,53,9,80,119,584,2.17,0.66
157,158,Jordan Poole,GSW,51,988,612,205,474,43.2,97,276,35.1,105,119,88.2,15,77,92,99,26,9,51,86,504,1.94,0.51
158,159,Brandon Clarke,MEM,59,1415,610,256,495,51.7,20,77,26.0,78,113,69.0,97,231,328,95,60,51,33,84,837,2.88,1.82
159,160,Marvin Bagley III,SAC,43,1112,608,247,490,50.4,37,108,34.3,77,134,57.5,106,212,318,43,21,21,59,100,652,0.73,0.36
160,161,Wendell Carter Jr.,ORL,54,1375,606,230,457,50.3,15,51,29.4,131,179,73.2,132,311,443,104,35,42,78,146,877,1.33,0.45
161,162,Cole Anthony,ORL,47,1273,605,219,552,39.7,58,172,33.7,109,131,83.2,38,183,221,192,30,18,106,98,605,1.81,0.28
162,163,Hamidou Diallo,DET,52,1226,604,224,470,47.7,28,82,34.1,128,200,64.0,59,213,272,101,41,24,76,134,648,1.33,0.54
163,164,Jae Crowder,PHX,60,1648,603,199,492,40.4,148,380,38.9,57,75,76.0,32,250,282,127,48,27,55,125,721,2.31,0.87
164,165,T.J. McConnell,IND,69,1796,596,274,490,55.9,15,48,31.3,33,48,68.8,55,201,256,456,128,23,135,113,1093,3.38,0.95
165,166,Jakob Poeltl,SAS,69,1845,593,265,430,61.6,0,0,0.0,63,124,50.8,219,328,547,134,47,123,83,172,1135,1.61,0.57
166,166,Robert Covington,POR,70,2243,593,204,509,40.1,135,356,37.9,50,62,80.6,61,405,466,117,101,84,64,195,980,1.83,1.58
167,168,Myles Turner,IND,47,1455,592,206,432,47.7,69,206,33.5,111,142,78.2,63,243,306,48,40,159,67,165,821,0.72,0.6
168,169,Dorian Finney-Smith,DAL,60,1921,590,220,466,47.2,119,302,39.4,31,41,75.6,98,228,326,102,52,25,48,138,791,2.13,1.08
169,170,Talen Horton-Tucker,LAL,65,1304,585,224,489,45.8,37,131,28.2,100,129,77.5,25,144,169,181,63,21,105,127,620,1.72,0.6
170,171,Ricky Rubio,MIN,68,1772,582,193,498,38.8,66,214,30.8,130,150,86.7,28,195,223,433,98,4,111,139,904,3.9,0.88
171,172,Mason Plumlee,DET,56,1499,581,234,381,61.4,0,7,0.0,113,169,66.9,145,374,519,202,43,50,105,186,1087,1.92,0.41
172,173,Bruce Brown,BKN,65,1451,573,235,423,55.6,17,59,28.8,86,117,73.5,111,238,349,104,58,28,54,145,839,1.93,1.07
173,173,Cameron Johnson,PHX,60,1437,573,203,483,42.0,117,335,34.9,50,59,84.7,33,166,199,86,37,16,40,85,582,2.15,0.93
174,175,Landry Shamet,BKN,61,1403,567,186,456,40.8,129,333,38.7,66,78,84.6,11,101,112,99,31,10,48,93,489,2.06,0.65
175,176,Svi Mykhailiuk,OKC,66,1324,559,208,506,41.1,105,314,33.4,38,50,76.0,24,139,163,110,51,12,88,63,497,1.25,0.58
176,177,Raul Neto,WAS,64,1403,557,209,447,46.8,64,164,39.0,75,85,88.2,28,128,156,146,73,6,53,109,637,2.75,1.38
177,178,Derrick White,SAS,36,1064,553,186,453,41.1,84,243,34.6,97,114,85.1,13,94,107,127,26,36,45,91,520,2.82,0.58
178,179,Nicolas Batum,LAC,67,1835,540,191,412,46.4,110,272,40.4,48,58,82.8,50,266,316,148,69,37,53,102,826,2.79,1.3
179,180,Isaiah Stewart,DET,68,1455,537,226,409,55.3,21,63,33.3,64,92,69.6,159,294,453,59,39,86,67,184,896,0.88,0.58
180,181,Isaiah Roby,OKC,61,1425,533,207,429,48.3,32,109,29.4,87,117,74.4,89,252,341,107,52,37,113,162,705,0.95,0.46
181,181,Terence Davis,SAC,61,1074,533,195,456,42.8,98,267,36.7,45,55,81.8,20,134,154,83,44,14,63,97,494,1.32,0.7
182,183,Grayson Allen,MEM,50,1260,532,173,414,41.8,107,274,39.1,79,91,86.8,19,141,160,108,46,8,48,71,553,2.25,0.96
183,184,Kenrich Williams,OKC,66,1426,526,219,411,53.3,52,117,44.4,36,63,57.1,84,189,273,152,55,17,76,143,728,2.0,0.72
184,185,Luke Kennard,LAC,63,1232,520,197,414,47.6,100,224,44.6,26,31,83.9,15,146,161,104,23,9,48,91,547,2.17,0.48
