,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
19,20,Isaiah Thomas,SAC,72,2497,1465,496,1096,45.3,127,364,34.9,346,407,85.0,47,163,210,454,93,8,213,185,1356,2.13,0.44
20,21,Rudy Gay,SAC,73,2531,1457,537,1179,45.5,65,197,33.0,318,387,82.2,113,324,437,209,95,56,224,171,1319,0.93,0.42
21,22,Kyle Lowry,TOR,79,2862,1417,457,1080,42.3,190,500,38.0,313,385,81.3,88,281,369,586,121,15,194,267,1619,3.02,0.62
22,22,Thaddeus Young,PHI,79,2718,1417,582,1283,45.4,90,292,30.8,163,229,71.2,166,310,476,182,167,36,165,213,1346,1.1,1.01
23,24,Anthony Davis,NOP,67,2358,1394,522,1005,51.9,2,9,22.2,348,440,79.1,207,466,673,105,89,189,109,200,1766,0.96,0.82
24,25,Jeff Green,BOS,82,2805,1382,482,1171,41.2,135,396,34.1,283,356,79.5,54,326,380,138,57,47,165,180,1077,0.84,0.34
25,26,Zach Randolph,MEM,79,2705,1372,560,1198,46.7,2,20,10.0,250,337,74.2,265,530,795,200,54,23,183,210,1536,1.09,0.29
26,27,Wesley Matthews,POR,82,2780,1343,445,1009,44.1,201,511,39.3,252,301,83.7,51,238,289,197,76,14,110,176,1196,1.79,0.69
27,28,Arron Afflalo,ORL,73,2552,1330,464,1011,45.9,128,300,42.7,274,336,81.5,32,230,262,248,35,3,146,136,1123,1.7,0.24
28,29,Paul Millsap,ATL,74,2482,1328,483,1047,46.1,76,212,35.8,286,391,73.1,154,473,627,232,129,78,185,210,1540,1.25,0.7
29,30,Jeff Teague,ATL,79,2542,1304,456,1040,43.8,74,225,32.9,318,376,84.6,34,174,208,528,89,17,232,158,1272,2.28,0.38
30,31,Kevin Martin,MIN,68,2177,1298,440,1023,43.0,115,297,38.7,303,340,89.1,34,169,203,121,66,6,106,123,968,1.14,0.62
31,32,Dwight Howard,HOU,71,2396,1297,473,800,59.1,2,7,28.6,349,638,54.7,231,635,866,131,60,128,229,240,1637,0.57,0.26
32,33,Gerald Green,PHX,82,2330,1295,448,1006,44.5,204,510,40.0,195,230,84.8,48,227,275,122,70,42,145,220,1066,0.84,0.48
33,34,Brandon Knight,MIL,72,2400,1291,461,1092,42.2,110,338,32.5,259,323,80.2,46,209,255,352,69,17,188,146,1101,1.87,0.37
34,35,Kemba Walker,CHA,73,2614,1289,449,1143,39.3,109,327,33.3,282,337,83.7,39,267,306,447,86,32,169,128,1242,2.65,0.51
35,36,Jamal Crawford,LAC,69,2094,1282,421,1011,41.6,161,446,36.1,279,322,86.6,34,124,158,223,59,12,135,120,966,1.65,0.44
36,37,Chris Bosh,MIA,79,2531,1281,492,953,51.6,74,218,33.9,223,272,82.0,98,424,522,87,80,78,125,192,1413,0.7,0.64
37,38,Josh Smith,DET,77,2730,1264,517,1233,41.9,70,265,26.4,160,301,53.2,102,418,520,252,105,110,199,197,1195,1.27,0.53
38,39,David Lee,GSW,69,2288,1257,513,981,52.3,0,1,0.0,231,296,78.0,182,461,643,147,48,26,152,206,1436,0.97,0.32
39,40,Mike Conley,MEM,73,2446,1256,463,1030,45.0,105,291,36.1,225,276,81.5,41,172,213,441,110,13,150,141,1265,2.94,0.73
40,41,Bradley Beal,WAS,73,2530,1249,481,1149,41.9,138,343,40.2,149,189,78.8,54,219,273,243,71,18,128,153,1018,1.9,0.56
41,41,Greg Monroe,DET,82,2690,1249,504,1015,49.7,0,1,0.0,241,367,65.7,256,504,760,171,91,47,166,205,1515,1.03,0.55
42,43,Gordon Hayward,UTA,77,2800,1248,426,1032,41.3,85,280,30.4,311,381,81.6,62,329,391,400,110,40,212,155,1301,1.89,0.52
43,44,Joe Johnson,BKN,79,2575,1245,462,1018,45.4,162,404,40.1,159,195,81.5,48,222,270,216,47,10,120,129,1076,1.8,0.39
44,45,Brandon Jennings,DET,80,2728,1241,423,1135,37.3,154,457,33.7,241,321,75.1,59,185,244,609,101,8,215,157,1196,2.83,0.47
45,46,Serge Ibaka,OKC,81,2666,1227,524,978,53.6,23,60,38.3,156,199,78.4,224,485,709,85,39,219,123,233,1659,0.69,0.32
46,47,Chandler Parsons,HOU,74,2783,1226,466,987,47.2,130,351,37.0,164,221,74.2,69,340,409,298,88,29,144,168,1328,2.07,0.61
47,48,Jodie Meeks,LAL,77,2556,1209,413,892,46.3,162,404,40.1,221,258,85.7,30,164,194,138,111,4,111,119,1029,1.24,1.0
48,49,Chris Paul,LAC,62,2171,1185,406,870,46.7,78,212,36.8,295,345,85.5,38,230,268,663,154,4,145,157,1615,4.57,1.06
49,50,Michael Carter-Williams,PHI,70,2414,1167,427,1054,40.5,55,208,26.4,258,367,70.3,101,336,437,441,130,43,247,213,1235,1.78,0.53
50,51,Nick Young,LAL,64,1810,1144,387,889,43.5,135,350,38.6,235,285,82.5,29,137,166,95,46,12,95,156,816,1.0,0.48
51,52,Tony Parker,SAS,68,1997,1134,456,914,49.9,25,67,37.3,197,243,81.1,17,138,155,388,36,9,151,86,1067,2.57,0.24
52,53,Evan Turner,IND,81,2457,1131,434,1021,42.5,50,156,32.1,213,262,81.3,62,346,408,262,67,7,189,195,1050,1.39,0.35
53,54,Tim Duncan,SAS,74,2158,1119,444,906,49.0,0,5,0.0,231,316,73.1,158,563,721,220,43,139,159,134,1536,1.38,0.27
54,55,David West,IND,80,2472,1118,458,939,48.8,4,15,26.7,198,251,78.9,120,422,542,223,61,74,133,186,1351,1.68,0.46
55,56,Markieff Morris,PHX,81,2153,1115,411,845,48.6,34,108,31.5,259,327,79.2,139,346,485,144,68,51,147,232,1214,0.98,0.46
56,57,Dion Waiters,CLE,70,2072,1113,430,993,43.3,92,250,36.8,161,235,68.5,32,163,195,209,63,17,154,153,806,1.36,0.41
57,58,Trevor Ariza,WAS,77,2723,1107,389,853,45.6,180,442,40.7,149,193,77.2,99,376,475,191,126,20,132,179,1279,1.45,0.95
58,59,Victor Oladipo,ORL,80,2487,1106,392,936,41.9,74,226,32.7,248,318,78.0,43,286,329,327,129,37,256,210,1058,1.28,0.5
59,60,Kenneth Faried,DEN,80,2178,1096,447,820,54.5,0,3,0.0,202,311,65.0,238,446,684,96,70,69,135,193,1398,0.71,0.52
60,61,Andre Drummond,DET,81,2619,1095,479,769,62.3,0,2,0.0,137,328,41.8,440,631,1071,35,101,131,110,273,1842,0.32,0.92
61,62,Ty Lawson,DEN,62,2222,1090,347,806,43.1,72,202,35.6,324,406,79.8,40,175,215,543,100,10,200,113,1217,2.71,0.5
62,63,Alec Burks,UTA,78,2193,1089,380,831,45.7,50,143,35.0,279,373,74.8,59,198,257,212,69,14,149,190,947,1.42,0.46
63,64,Gerald Henderson,CHA,77,2461,1081,403,930,43.3,40,115,34.8,235,309,76.1,31,279,310,199,51,32,113,159,959,1.76,0.45
64,65,Lance Stephenson,IND,78,2752,1080,427,870,49.1,86,244,35.2,140,197,71.1,95,463,558,359,54,7,210,195,1348,1.71,0.26
65,66,JR Smith,NYK,74,2421,1071,396,955,41.5,189,480,39.4,90,138,65.2,35,261,296,219,65,20,108,196,956,2.03,0.6
66,67,Nicolas Batum,POR,82,2956,1070,381,819,46.5,145,402,36.1,163,203,80.3,116,495,611,420,75,57,208,156,1547,2.02,0.36
67,68,Taj Gibson,CHI,82,2351,1069,429,896,47.9,0,7,0.0,211,281,75.1,200,358,558,91,41,112,150,207,1184,0.61,0.27
68,69,Marcin Gortat,WAS,81,2655,1068,455,840,54.2,1,1,100.0,157,229,68.6,202,565,767,138,41,121,126,201,1552,1.09,0.33
69,69,Randy Foye,DEN,81,2485,1068,361,875,41.3,189,498,38.0,157,185,84.9,36,196,232,287,67,39,145,205,1006,1.98,0.46
70,71,Spencer Hawes,CLE,80,2470,1053,403,883,45.6,128,308,41.6,119,152,78.3,131,529,660,240,44,94,173,237,1405,1.39,0.25
71,72,Reggie Jackson,OKC,80,2277,1047,403,916,44.0,83,245,33.9,158,177,89.3,43,270,313,331,85,9,168,142,1085,1.97,0.51
72,73,Carlos Boozer,CHI,76,2141,1042,447,980,45.6,0,2,0.0,148,193,76.7,137,495,632,118,53,22,154,216,1135,0.77,0.34
73,73,Tyreke Evans,NOP,72,2028,1042,391,897,43.6,21,95,22.1,239,310,77.1,76,265,341,363,84,21,175,155,1099,2.07,0.48
74,75,Pau Gasol,LAL,60,1884,1041,425,885,48.0,4,14,28.6,187,254,73.6,124,456,580,201,27,92,141,124,1273,1.43,0.19
75,76,Dwyane Wade,MIA,54,1775,1028,415,761,54.5,9,32,28.1,189,258,73.3,60,181,241,252,79,29,161,106,1053,1.56,0.49
76,77,Ramon Sessions,MIL,83,2214,1021,330,769,42.9,35,124,28.2,326,404,80.7,38,165,203,340,49,9,148,90,957,2.3,0.33
77,78,Rodney Stuckey,DET,73,1950,1012,372,853,43.6,24,88,27.3,244,292,83.6,39,130,169,152,54,10,125,131,743,1.22,0.43
78,79,Luol Deng,CLE,63,2213,1011,371,860,43.1,57,189,30.2,212,268,79.1,99,262,361,183,62,9,114,111,967,1.6,0.54
79,80,Paul Pierce,BKN,75,2098,1010,321,712,45.1,112,300,37.3,256,310,82.6,26,322,348,178,86,31,153,190,1055,1.16,0.56
80,81,Joakim Noah,CHI,80,2820,1007,380,800,47.5,0,2,0.0,247,335,73.7,282,618,900,431,99,121,194,245,1856,2.22,0.51
81,82,Russell Westbrook,OKC,46,1412,1002,346,791,43.7,68,214,31.8,242,293,82.6,55,208,263,319,88,7,177,104,1006,1.8,0.5
82,83,Corey Brewer,MIN,81,2609,998,388,807,48.1,59,211,28.0,163,227,71.8,63,144,207,135,151,30,105,210,933,1.29,1.44
83,84,Khris Middleton,MIL,82,2460,990,376,854,44.0,120,290,41.4,118,137,86.1,60,250,310,169,83,20,123,243,952,1.37,0.68
84,85,Eric Gordon,NOP,64,2057,988,356,817,43.6,101,258,39.1,175,223,78.5,30,135,165,208,74,12,134,114,804,1.55,0.55
85,86,Enes Freedom,UTA,80,2138,987,419,853,49.1,0,1,0.0,149,204,73.0,222,376,598,75,28,42,144,230,1097,0.52,0.19
86,87,Jared Sullinger,BOS,74,2041,982,384,899,42.7,56,208,26.9,158,203,77.8,241,360,601,118,35,49,119,251,1106,0.99,0.29
87,88,Derrick Favors,UTA,73,2201,970,390,747,52.2,0,1,0.0,190,284,66.9,199,438,637,91,75,108,129,236,1301,0.7,0.58
88,89,Vince Carter,DAL,81,1973,967,330,811,40.7,146,371,39.4,161,196,82.1,67,217,284,212,61,35,108,209,935,1.96,0.56
89,90,Tristan Thompson,CLE,82,2594,961,363,761,47.7,0,1,0.0,235,339,69.3,269,485,754,72,42,35,108,188,1254,0.67,0.39
90,91,Nikola Pekovic,MIN,54,1663,944,379,701,54.1,0,0,0.0,186,249,74.7,206,262,468,50,30,23,84,129,1046,0.59,0.36
91,92,Tony Wroten,PHI,72,1765,939,345,808,42.7,40,188,21.3,209,326,64.1,69,159,228,217,78,16,204,151,694,1.06,0.38
92,93,D.J. Augustin,CHI,71,1939,930,298,718,41.5,133,332,40.1,201,227,88.5,15,115,130,313,53,3,125,147,858,2.5,0.42
93,94,Mike Dunleavy,CHI,82,2584,929,333,774,43.0,123,324,38.0,140,164,85.4,46,299,345,186,64,46,108,163,997,1.72,0.59
94,95,Jose Calderon,DAL,81,2468,925,341,748,45.6,191,425,44.9,52,63,82.5,29,163,192,377,69,11,103,136,1053,3.66,0.67
95,96,Terrence Jones,HOU,76,2078,921,386,712,54.2,31,101,30.7,118,195,60.5,162,366,528,87,53,99,71,139,1214,1.23,0.75
96,97,Jonas Valančiūnas,TOR,81,2282,916,359,676,53.1,0,1,0.0,198,260,76.2,226,488,714,57,24,71,136,249,1267,0.42,0.18
97,98,Deron Williams,BKN,64,2059,915,322,716,45.0,98,268,36.6,173,216,80.1,15,153,168,392,93,13,143,148,1001,2.74,0.65
98,99,Brandon Bass,BOS,82,2266,911,352,725,48.6,2,6,33.3,205,239,85.8,161,309,470,87,36,71,102,190,1066,0.85,0.35
99,99,Darren Collison,LAC,80,2069,911,324,694,46.7,71,189,37.6,192,224,85.7,47,141,188,297,93,15,132,150,970,2.25,0.7
100,99,Marco Belinelli,SAS,80,2016,911,337,695,48.5,126,293,43.0,111,131,84.7,18,208,226,179,50,7,95,130,900,1.88,0.53
101,102,Channing Frye,PHX,82,2312,910,336,778,43.2,160,432,37.0,78,95,82.1,73,343,416,98,60,63,89,245,999,1.1,0.67
102,103,Robin Lopez,POR,82,2604,908,355,644,55.1,0,1,0.0,198,242,81.8,326,374,700,73,25,139,84,196,1428,0.87,0.3
103,104,Trey Burke,UTA,70,2262,895,341,897,38.0,111,336,33.0,102,113,90.3,37,171,208,396,42,6,131,145,849,3.02,0.32
104,105,Tobias Harris,ORL,61,1850,893,332,716,46.4,32,126,25.4,197,244,80.7,88,336,424,82,41,24,78,143,955,1.05,0.53
105,106,Avery Bradley,BOS,60,1855,891,361,825,43.8,79,200,39.5,90,112,80.4,48,178,226,85,63,11,96,145,694,0.89,0.66
106,107,Jeremy Lin,HOU,71,2054,890,295,662,44.6,82,229,35.8,218,265,82.3,34,153,187,294,68,27,176,166,876,1.67,0.39
107,107,Jordan Crawford,GSW,81,1860,890,327,788,41.5,90,285,31.6,146,169,86.4,28,155,183,281,47,5,134,120,788,2.1,0.35
108,109,Terrence Ross,TOR,81,2159,879,318,751,42.3,161,408,39.5,82,98,83.7,43,209,252,79,64,27,88,183,764,0.9,0.73
109,110,Jimmy Butler,CHI,67,2591,878,275,693,39.7,68,240,28.3,260,338,76.9,87,243,330,175,127,36,102,106,948,1.72,1.25
110,111,Roy Hibbert,IND,81,2409,871,331,754,43.9,2,5,40.0,207,269,77.0,202,336,538,91,29,182,148,269,1078,0.61,0.2
111,112,Marc Gasol,MEM,59,1970,859,336,711,47.3,2,11,18.2,185,241,76.8,84,340,424,215,59,76,111,150,1091,1.94,0.53
112,113,DeAndre Jordan,LAC,82,2870,856,348,515,67.6,0,0,0.0,160,374,42.8,331,783,1114,74,80,203,123,264,1823,0.6,0.65
113,114,Kyle Korver,ATL,71,2408,850,289,609,47.5,185,392,47.2,87,94,92.6,22,260,282,208,70,24,102,147,1005,2.04,0.69
114,115,Wilson Chandler,DEN,62,1927,846,307,738,41.6,122,351,34.8,110,152,72.4,58,236,294,114,46,31,79,193,779,1.44,0.58
115,116,Kawhi Leonard,SAS,66,1923,844,337,645,52.2,69,182,37.9,101,126,80.2,76,336,412,133,114,50,80,127,1140,1.66,1.43
116,117,Manu Ginobili,SAS,68,1550,838,294,627,46.9,90,258,34.9,160,188,85.1,30,172,202,293,70,17,139,128,920,2.11,0.5
117,118,Richard Jefferson,UTA,82,2213,831,294,654,45.0,123,301,40.9,120,162,74.1,18,201,219,130,56,14,94,168,754,1.38,0.6
118,119,Patty Mills,SAS,81,1527,826,309,666,46.4,135,318,42.5,73,82,89.0,34,135,169,149,68,9,63,114,792,2.37,1.08
119,120,Tim Hardaway Jr.,NYK,81,1875,824,294,687,42.8,130,358,36.3,106,128,82.8,19,102,121,66,44,7,47,144,600,1.4,0.94
120,121,Andray Blatche,BKN,73,1618,821,321,674,47.6,15,54,27.8,164,221,74.2,120,270,390,112,75,38,110,166,916,1.02,0.68
121,122,Jameer Nelson,ORL,68,2179,820,294,747,39.4,136,391,34.8,96,112,85.7,29,202,231,476,52,5,166,146,949,2.87,0.31
122,123,JJ Hickson,DEN,69,1859,814,332,654,50.8,0,8,0.0,150,290,51.7,206,426,632,96,47,51,128,177,1050,0.75,0.37
123,124,Nikola Vučević,ORL,57,1812,811,353,696,50.7,0,0,0.0,105,137,76.6,185,441,626,104,60,47,112,169,1161,0.93,0.54
124,125,DeMarre Carroll,ATL,73,2341,810,302,642,47.0,97,268,36.2,109,141,77.3,107,296,403,134,108,21,79,188,1025,1.7,1.37
125,125,James Anderson,PHI,80,2309,810,309,717,43.1,115,351,32.8,77,106,72.6,59,241,300,149,74,28,106,154,818,1.41,0.7
126,127,Amir Johnson,TOR,77,2214,799,344,612,56.2,20,66,30.3,91,143,63.6,172,333,505,115,56,88,123,271,1120,0.94,0.46
127,128,Marcus Morris Sr.,PHX,82,1800,796,288,651,44.2,99,260,38.1,121,159,76.1,84,235,319,88,72,18,95,157,797,0.93,0.76
128,129,Shawn Marion,DAL,76,2409,791,341,708,48.2,58,162,35.8,51,65,78.5,132,365,497,124,90,37,95,125,1063,1.3,0.95
129,130,Kyle Singler,DET,82,2337,784,269,602,44.7,94,246,38.2,152,184,82.6,116,187,303,75,61,38,79,211,817,0.95,0.77
130,131,George Hill,IND,76,2434,781,272,616,44.2,95,260,36.5,142,176,80.7,53,230,283,265,75,23,92,158,957,2.88,0.81
131,131,Ricky Rubio,MIN,82,2638,781,255,670,38.1,44,133,33.1,227,283,80.2,61,281,342,704,191,11,221,218,1337,3.19,0.86
132,133,John Henson,MIL,70,1856,779,344,639,53.8,0,1,0.0,91,177,51.4,171,326,497,113,41,116,114,185,1051,0.99,0.36
133,134,Amar'e Stoudemire,NYK,65,1466,772,311,558,55.7,0,0,0.0,150,203,73.9,112,208,320,34,23,37,91,159,795,0.37,0.25
134,135,Timofey Mozgov,DEN,82,1770,770,285,545,52.3,4,24,16.7,196,260,75.4,171,357,528,62,27,100,122,213,1041,0.51,0.22
135,136,Mike Scott,ATL,80,1482,767,301,628,47.9,62,200,31.0,103,132,78.0,62,222,284,75,30,7,79,121,728,0.95,0.38
136,137,Eric Bledsoe,PHX,43,1416,763,265,556,47.7,50,140,35.7,183,237,77.2,27,175,202,235,69,14,143,99,795,1.64,0.48
137,138,Courtney Lee,MEM,79,1973,761,295,614,48.0,72,194,37.1,99,112,88.4,29,158,187,115,65,28,73,127,751,1.57,0.89
138,139,Jarrett Jack,CLE,80,2252,760,286,698,41.0,63,185,34.1,125,149,83.9,22,201,223,324,56,22,133,133,816,2.44,0.42
139,139,P.J. Tucker,PHX,81,2490,760,265,615,43.1,74,191,38.7,156,201,77.6,161,368,529,141,110,23,102,204,1066,1.38,1.08
140,141,Martell Webster,WAS,78,2157,759,254,587,43.3,146,372,39.2,105,125,84.0,38,184,222,97,41,15,58,150,723,1.67,0.71
141,142,Greivis Vasquez,TOR,79,1779,758,277,658,42.1,109,289,37.7,95,108,88.0,20,153,173,323,31,5,128,143,768,2.52,0.24
142,143,Nene,WAS,53,1560,754,299,594,50.3,1,5,20.0,155,266,58.3,65,229,294,153,64,47,117,164,789,1.31,0.55
143,144,Harrison Barnes,GSW,78,2204,738,271,679,39.9,66,190,34.7,130,181,71.8,66,245,311,116,65,20,84,158,707,1.38,0.77
144,145,Mo Williams,POR,74,1833,721,280,672,41.7,83,225,36.9,78,89,87.6,42,111,153,321,55,10,149,197,708,2.15,0.37
145,146,Ben McLemore,SAC,82,2187,720,255,679,37.6,95,297,32.0,115,143,80.4,53,182,235,82,45,18,96,201,552,0.85,0.47
146,147,Boris Diaw,SAS,79,1974,717,302,580,52.1,45,112,40.2,68,92,73.9,74,252,326,222,44,32,121,140,918,1.83,0.36
147,148,Mario Chalmers,MIA,73,2178,716,254,560,45.4,87,226,38.5,121,163,74.2,41,173,214,357,119,16,162,210,912,2.2,0.73
148,149,Wesley Johnson,LAL,79,2240,715,277,651,42.5,100,271,36.9,61,77,79.2,70,278,348,124,86,77,90,207,870,1.38,0.96
149,150,Marcus Thornton,BKN,72,1741,703,252,639,39.4,109,316,34.5,90,112,80.4,57,141,198,77,58,11,67,110,571,1.15,0.87
150,151,Ray Allen,MIA,73,1936,701,240,543,44.2,116,309,37.5,105,116,90.5,23,182,205,143,54,8,84,115,713,1.7,0.64
151,152,Jordan Hill,LAL,72,1500,696,286,521,54.9,0,1,0.0,124,181,68.5,194,341,535,54,29,64,75,172,1011,0.72,0.39
152,153,Brian Roberts,NOP,72,1667,677,244,581,42.0,64,178,36.0,125,133,94.0,17,119,136,234,43,7,95,132,657,2.46,0.45
153,154,Jerryd Bayless,BOS,72,1686,666,248,617,40.2,76,212,35.8,94,118,79.7,22,123,145,194,60,9,82,161,599,2.37,0.73
154,154,Kirk Hinrich,CHI,73,2116,666,243,619,39.3,85,242,35.1,95,125,76.0,31,161,192,286,80,26,120,203,724,2.38,0.67
155,156,Jeremy Lamb,OKC,78,1538,665,263,609,43.2,88,247,35.6,51,64,79.7,27,162,189,115,56,26,61,143,631,1.89,0.92
156,157,Josh McRoberts,CHA,78,2360,661,247,566,43.6,105,291,36.1,62,85,72.9,85,288,373,333,58,46,83,189,1046,4.01,0.7
157,158,J.J. Barea,MIN,79,1471,660,254,656,38.7,73,231,31.6,79,100,79.0,16,138,154,303,26,0,125,129,595,2.42,0.21
158,159,Miles Plumlee,PHX,80,1964,646,286,553,51.7,0,0,0.0,74,132,56.1,198,428,626,43,50,90,111,185,1019,0.39,0.45
159,160,Aaron Brooks,DEN,72,1557,645,233,581,40.1,96,248,38.7,83,95,87.4,43,97,140,233,52,13,117,146,606,1.99,0.44
160,161,Glen Davis,LAC,68,1662,641,271,593,45.7,4,11,36.4,95,137,69.3,108,243,351,77,58,29,76,159,716,1.01,0.76
161,162,Evan Fournier,DEN,76,1504,638,228,544,41.9,89,237,37.6,93,123,75.6,34,168,202,112,34,7,100,179,547,1.12,0.34
162,163,Anthony Morrow,NOP,76,1426,636,238,520,45.8,88,195,45.1,72,87,82.8,29,111,140,59,38,12,51,102,537,1.16,0.74
163,164,Raymond Felton,NYK,65,2017,630,240,608,39.5,62,195,31.8,88,122,72.1,54,143,197,365,78,27,129,157,766,2.83,0.6
164,165,Shaun Livingston,BKN,76,1974,629,235,487,48.3,1,6,16.7,158,191,82.7,67,179,246,245,93,31,105,172,854,2.33,0.89
165,166,Luis Scola,IND,82,1399,626,263,560,47.0,1,7,14.3,99,136,72.8,86,305,391,81,26,16,108,164,698,0.75,0.24
166,167,Lou Williams,ATL,60,1445,625,197,493,40.0,79,231,34.2,152,179,84.9,10,114,124,210,45,4,92,65,593,2.28,0.49
167,167,Matt Barnes,LAC,63,1735,625,231,527,43.8,97,283,34.3,66,90,73.3,60,232,292,125,56,28,85,185,721,1.47,0.66
168,169,Derrick Williams,SAC,78,1820,624,206,482,42.7,26,99,26.3,186,259,71.8,71,252,323,56,48,20,76,114,646,0.74,0.63
169,170,Mirza Teletovic,BKN,72,1396,622,221,529,41.8,136,349,39.0,44,62,71.0,60,206,266,57,29,23,54,143,617,1.06,0.54
170,171,Danny Green,SAS,68,1651,618,218,505,43.2,132,318,41.5,50,63,79.4,25,204,229,104,65,61,76,107,701,1.37,0.85
171,171,Ersan Ilyasova,MIL,55,1478,618,237,579,40.9,37,131,28.2,107,130,82.3,107,235,342,72,46,8,61,135,660,1.18,0.75
172,173,O.J. Mayo,MIL,52,1346,608,224,550,40.7,84,227,37.0,76,88,86.4,24,100,124,113,28,13,95,111,453,1.19,0.29
173,174,Kelly Olynyk,BOS,70,1400,607,234,502,46.6,40,114,35.1,99,122,81.1,140,225,365,109,35,27,106,227,746,1.03,0.33
174,175,Marvin Williams,UTA,66,1674,603,231,526,43.9,84,234,35.9,57,73,78.1,82,252,334,78,54,31,53,151,736,1.47,1.02
175,176,Maurice Harkless,ORL,80,1950,592,224,483,46.4,59,154,38.3,85,143,59.4,69,195,264,80,97,50,86,140,680,0.93,1.13
176,177,Andre Iguodala,GSW,63,2040,588,220,458,48.0,62,175,35.4,86,132,65.2,53,240,293,263,95,18,100,103,873,2.63,0.95
177,178,Caron Butler,OKC,56,1419,587,213,540,39.4,98,249,39.4,63,75,84.0,21,208,229,82,47,17,60,120,563,1.37,0.78
178,179,Jason Thompson,SAC,82,2007,586,251,496,50.6,0,0,0.0,84,145,57.9,153,374,527,53,32,56,95,251,853,0.56,0.34
179,180,Kris Humphries,BOS,69,1376,579,231,461,50.1,0,2,0.0,117,144,81.3,127,282,409,67,31,61,64,136,826,1.05,0.48
180,180,Mike Miller,MEM,82,1707,579,213,443,48.1,107,233,45.9,46,56,82.1,30,177,207,130,26,5,77,95,630,1.69,0.34
181,182,Patrick Beverley,HOU,56,1751,573,199,481,41.4,92,255,36.1,83,102,81.4,72,124,196,151,77,23,66,174,653,2.29,1.17
182,183,Al-Farouq Aminu,NOP,80,2045,572,234,494,47.4,13,48,27.1,91,137,66.4,129,367,496,114,82,38,88,147,908,1.29,0.93
183,184,Alan Anderson,BKN,78,1773,564,194,485,40.0,84,248,33.9,92,118,78.0,40,135,175,81,48,11,62,147,500,1.31,0.77
184,185,Andrea Bargnani,NYK,42,1257,558,222,502,44.2,30,108,27.8,84,102,82.4,69,153,222,45,14,52,58,100,535,0.78,0.24
