#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
16,CJ McCollum,POR,81,2924,1732,667,1505,44.3,189,476,39.7,209,250,83.6,53,268,321,272,77,35,151,168,1407,1.8,0.51
17,Khris Middleton,MIL,82,2982,1652,593,1272,46.6,146,407,35.9,320,362,88.4,45,384,429,328,119,21,191,270,1637,1.72,0.62
18,Donovan Mitchell,UTA,79,2638,1616,595,1362,43.7,187,550,34.0,239,297,80.5,52,244,296,291,118,27,215,213,1308,1.35,0.55
19,Jrue Holiday,NOP,81,2927,1537,615,1244,49.4,120,356,33.7,187,238,78.6,62,303,365,486,123,64,213,201,1682,2.28,0.58
20,Tobias Harris,LAC,80,2668,1486,562,1221,46.0,183,445,41.1,179,216,82.9,58,379,437,192,71,35,105,164,1420,1.83,0.68
21,Kyrie Irving,BOS,60,1931,1466,534,1087,49.1,166,407,40.8,232,261,88.9,33,194,227,306,65,17,139,122,1360,2.2,0.47
22,Klay Thompson,GSW,73,2504,1461,575,1177,48.9,229,520,44.0,82,98,83.7,31,246,277,185,55,34,128,117,1266,1.45,0.43
23,Andrew Wiggins,MIN,82,2979,1452,569,1300,43.8,112,338,33.1,202,314,64.3,82,276,358,160,91,51,138,163,1131,1.16,0.66
23,Harrison Barnes,DAL,77,2634,1452,537,1208,44.5,119,333,35.7,259,313,82.7,77,391,468,152,49,14,118,94,1292,1.29,0.41
25,Joel Embiid,PHI,63,1912,1445,510,1056,48.3,66,214,30.8,359,467,76.9,143,547,690,199,40,111,234,209,1597,0.85,0.17
26,Nikola Jokić,DEN,75,2443,1385,504,1010,49.9,111,280,39.6,266,313,85.0,195,608,803,458,90,61,210,212,2034,2.18,0.43
27,Jamal Murray,DEN,81,2565,1352,479,1062,45.1,165,436,37.8,229,253,90.5,82,215,297,274,79,28,172,173,1251,1.59,0.46
28,Dwight Howard,CHA,81,2463,1347,506,911,55.5,1,7,14.3,334,582,57.4,255,757,1012,105,48,131,208,249,1782,0.51,0.23
29,Devin Booker,PHX,54,1865,1346,455,1054,43.2,147,384,38.3,289,329,87.8,26,218,244,253,47,14,194,168,1071,1.3,0.24
29,Stephen Curry,GSW,51,1631,1346,428,864,49.5,212,501,42.3,278,302,92.1,36,225,261,310,80,8,153,114,1392,2.03,0.52
31,Julius Randle,LAL,82,2190,1323,504,904,55.8,10,45,22.2,305,425,71.8,181,473,654,210,43,45,213,274,1542,0.99,0.2
32,Eric Bledsoe,MIL,74,2322,1313,468,989,47.3,125,360,34.7,252,317,79.5,51,233,284,370,149,42,216,185,1356,1.71,0.69
33,Jimmy Butler,MIN,59,2164,1307,437,921,47.4,70,200,35.0,363,425,85.4,79,235,314,288,116,24,108,78,1395,2.67,1.07
34,Dennis Schröder,ATL,67,2078,1301,500,1146,43.6,76,262,29.0,225,265,84.9,44,164,208,417,72,6,183,147,1135,2.28,0.39
35,Goran Dragic,MIA,75,2378,1296,484,1075,45.0,111,300,37.0,217,271,80.1,54,252,306,359,63,12,166,180,1225,2.16,0.38
36,Ben Simmons,PHI,81,2732,1279,544,998,54.5,0,11,0.0,191,341,56.0,145,514,659,661,140,70,278,211,1927,2.38,0.5
37,T.J. Warren,PHX,65,2142,1271,529,1063,49.8,20,90,22.2,193,255,75.7,125,208,333,85,65,41,85,149,1114,1.0,0.77
38,Will Barton,DEN,81,2683,1268,465,1028,45.2,156,422,37.0,182,226,80.5,70,339,409,331,82,52,149,168,1386,2.22,0.55
39,Kyle Lowry,TOR,78,2510,1267,403,944,42.7,238,596,39.9,223,261,85.4,66,368,434,537,85,19,183,192,1580,2.93,0.46
40,Carmelo Anthony,OKC,78,2501,1261,472,1168,40.4,169,474,35.7,148,193,76.7,67,386,453,103,47,49,99,197,1073,1.04,0.47
41,Marc Gasol,MEM,73,2408,1258,434,1033,42.0,109,320,34.1,281,337,83.4,78,514,592,305,54,101,194,185,1461,1.57,0.28
42,Eric Gordon,HOU,69,2154,1243,415,970,42.8,218,608,35.9,195,241,80.9,25,145,170,154,44,27,130,116,907,1.19,0.34
43,Blake Griffin,DET,58,1970,1242,436,996,43.8,111,322,34.5,259,330,78.5,73,355,428,334,40,18,165,139,1266,2.02,0.24
43,Kyle Kuzma,LAL,77,2401,1242,468,1039,45.0,159,434,36.6,147,208,70.7,88,395,483,141,49,34,140,160,1177,1.01,0.35
45,DeMarcus Cousins,NOP,48,1737,1210,406,864,47.0,104,294,35.4,294,394,74.6,105,512,617,257,79,76,242,183,1439,1.06,0.33
46,JJ Redick,PHI,70,2116,1198,404,879,46.0,193,460,42.0,197,218,90.4,9,169,178,210,35,6,103,123,1028,2.04,0.34
47,Andre Drummond,DET,78,2625,1171,466,881,52.9,0,11,0.0,239,395,60.5,399,848,1247,237,114,127,200,250,2125,1.19,0.57
48,Gary Harris,DEN,67,2305,1170,440,908,48.5,156,394,39.6,134,162,82.7,37,139,176,194,122,15,119,119,1062,1.63,1.02
49,Taurean Prince,ATL,82,2464,1158,415,975,42.6,176,457,38.5,152,180,84.4,50,339,389,214,85,42,191,168,1109,1.12,0.45
50,Bojan Bogdanović,IND,80,2465,1141,404,852,47.4,155,386,40.2,178,205,86.8,30,240,270,119,55,8,106,129,1012,1.12,0.52
50,Dario Šarić,PHI,78,2310,1141,403,890,45.3,157,399,39.3,178,207,86.0,154,366,520,202,51,20,148,160,1270,1.36,0.34
52,Otto Porter Jr.,WAS,77,2432,1134,445,885,50.3,138,313,44.1,106,128,82.8,103,389,492,157,116,41,75,151,1403,2.09,1.55
53,Jusuf Nurkić,POR,79,2088,1132,480,951,50.5,0,7,0.0,172,273,63.0,189,519,708,143,64,111,183,247,1403,0.78,0.35
54,Jordan Clarkson,CLE,81,1887,1124,430,954,45.1,112,318,35.2,152,190,80.0,57,160,217,221,58,6,127,107,937,1.74,0.46
55,Jayson Tatum,BOS,80,2443,1112,397,835,47.5,105,242,43.4,213,258,82.6,50,352,402,128,83,58,114,170,1186,1.12,0.73
56,Kristaps Porziņģis,NYK,48,1553,1088,390,889,43.9,90,228,39.5,218,275,79.3,62,254,316,57,36,115,93,141,963,0.61,0.39
57,Chris Paul,HOU,58,1847,1081,367,798,46.0,144,379,38.0,203,221,91.9,37,276,313,457,96,14,128,141,1384,3.57,0.75
58,Buddy Hield,SAC,80,2024,1079,416,933,44.6,176,408,43.1,71,81,87.7,55,252,307,155,85,22,124,148,997,1.25,0.69
59,Steven Adams,OKC,76,2487,1056,448,712,62.9,0,2,0.0,160,286,55.9,384,301,685,88,92,78,128,215,1481,0.69,0.72
60,Dennis Smith Jr.,DAL,69,2049,1048,404,1024,39.5,106,339,31.3,134,193,69.4,50,210,260,358,71,18,194,152,882,1.84,0.37
61,Josh Richardson,MIA,81,2690,1045,399,885,45.1,127,336,37.8,120,142,84.5,69,216,285,231,121,75,140,199,1109,1.65,0.86
62,Kevin Love,CLE,59,1651,1039,334,729,45.8,137,330,41.5,234,266,88.0,101,445,546,103,43,24,90,120,1238,1.14,0.48
63,Jeremy Lamb,CHA,80,1967,1033,380,832,45.7,94,254,37.0,179,208,86.1,49,275,324,186,61,32,93,138,1062,2.0,0.66
63,Lauri Markkanen,CHI,68,2020,1033,374,862,43.4,145,401,36.2,140,166,84.3,79,429,508,79,39,40,83,103,1102,0.95,0.47
65,Clint Capela,HOU,74,2034,1026,441,676,65.2,0,1,0.0,144,257,56.0,241,561,802,68,58,137,103,185,1640,0.66,0.56
66,Aaron Gordon,ORL,58,1909,1022,375,865,43.4,115,342,33.6,157,225,69.8,87,370,457,136,59,45,107,111,1054,1.27,0.55
66,E'Twaun Moore,NOP,82,2586,1022,423,832,50.8,128,301,42.5,48,68,70.6,57,181,238,187,79,12,102,182,1007,1.83,0.78
68,Jaylen Brown,BOS,70,2152,1017,373,803,46.5,121,306,39.5,150,233,64.4,66,280,346,114,70,26,124,181,936,0.92,0.56
69,Evan Fournier,ORL,57,1837,1013,368,802,45.9,127,335,37.9,150,173,86.7,23,157,180,165,47,16,95,138,869,1.74,0.49
70,Josh Jackson,PHX,77,1959,1012,389,932,41.7,57,217,26.3,177,279,63.4,95,256,351,119,80,35,146,218,806,0.81,0.55
71,Tyreke Evans,MEM,52,1607,1010,366,809,45.2,114,286,39.9,164,209,78.5,44,221,265,269,57,17,117,96,1013,2.3,0.49
72,Robert Covington,PHI,80,2531,1009,345,836,41.3,203,550,36.9,116,136,85.3,55,378,433,156,137,72,126,238,1170,1.24,1.09
73,Ricky Rubio,UTA,77,2254,1008,346,827,41.8,96,273,35.2,220,254,86.6,44,307,351,410,121,11,207,206,1179,1.98,0.58
74,Spencer Dinwiddie,BKN,80,2306,1007,324,838,38.7,141,433,32.6,218,268,81.3,40,219,259,524,68,23,128,186,1189,4.09,0.53
75,Enes Freedom,NYK,71,1830,1000,422,713,59.2,0,2,0.0,156,184,84.8,273,507,780,105,36,37,122,187,1517,0.86,0.29
76,Taj Gibson,MIN,82,2726,999,425,737,57.7,7,35,20.0,142,185,76.8,194,390,584,99,62,59,89,218,1359,1.11,0.7
77,Tim Hardaway Jr.,NYK,57,1885,996,360,856,42.1,130,410,31.7,146,179,81.6,32,192,224,155,62,10,92,123,826,1.69,0.67
78,Jeff Teague,MIN,70,2311,994,354,794,44.6,84,228,36.8,202,239,84.5,24,185,209,492,102,23,177,171,1166,2.78,0.58
79,Kentavious Caldwell-Pope,LAL,74,2458,992,340,798,42.6,159,415,38.3,153,194,78.9,60,327,387,162,106,16,97,145,1067,1.67,1.09
80,Allen Crabbe,BKN,75,2197,990,337,827,40.7,201,532,37.8,115,135,85.2,28,296,324,117,47,35,78,168,925,1.5,0.6
81,DeMarre Carroll,BKN,73,2180,983,325,785,41.4,145,391,37.1,188,246,76.4,105,374,479,147,59,30,103,165,1077,1.43,0.57
82,Jonas Valančiūnas,TOR,77,1727,980,390,687,56.8,30,74,40.5,170,211,80.6,183,477,660,81,29,69,115,192,1366,0.7,0.25
83,Michael Beasley,NYK,74,1653,976,409,807,50.7,34,86,39.5,124,159,78.0,97,317,414,123,36,43,143,145,1016,0.86,0.25
84,Marco Belinelli,PHI,80,1947,971,337,764,44.1,149,395,37.7,148,163,90.8,20,131,151,148,66,12,94,91,812,1.57,0.7
85,Bobby Portis,CHI,73,1643,964,382,811,47.1,80,223,35.9,120,156,76.9,159,339,498,123,50,23,103,130,1090,1.19,0.48
86,Jonathon Simmons,ORL,69,2029,962,354,761,46.5,69,204,33.8,185,241,76.8,61,178,239,171,58,16,146,175,837,1.17,0.4
87,Brook Lopez,LAL,74,1735,961,369,793,46.5,112,325,34.5,111,158,70.3,74,220,294,126,30,98,98,195,940,1.29,0.31
88,Serge Ibaka,TOR,76,2093,959,379,784,48.3,107,297,36.0,94,118,79.7,78,400,478,62,29,99,90,209,1108,0.69,0.32
89,Thaddeus Young,IND,81,2607,955,421,864,48.7,58,181,32.0,55,92,59.8,184,328,512,152,135,36,105,175,1205,1.45,1.29
90,Kelly Oubre Jr.,WAS,81,2231,953,318,790,40.3,126,369,34.1,191,233,82.0,59,304,363,98,80,35,90,234,925,1.09,0.89
91,Brandon Ingram,LAL,59,1975,949,358,761,47.0,41,105,39.0,192,282,68.1,57,257,314,230,45,43,149,163,939,1.54,0.3
92,Rondae Hollis-Jefferson,BKN,68,1921,946,342,724,47.2,13,54,24.1,249,316,78.8,101,358,459,167,65,48,121,145,1115,1.38,0.54
93,Derrick Favors,UTA,77,2153,944,395,702,56.3,14,63,22.2,140,215,65.1,198,354,552,102,54,82,88,164,1264,1.16,0.61
94,Joe Ingles,UTA,82,2579,940,335,718,46.7,204,464,44.0,66,83,79.5,24,320,344,392,90,20,159,178,1227,2.46,0.57
95,Nikola Vučević,ORL,57,1683,939,399,840,47.5,64,204,31.4,77,94,81.9,101,422,523,191,56,62,109,144,1204,1.75,0.51
96,Willie Cauley-Stein,SAC,73,2044,932,388,773,50.2,3,12,25.0,153,247,61.9,131,379,510,172,77,67,109,185,1170,1.58,0.71
97,Al Horford,BOS,72,2277,927,368,753,48.9,97,226,42.9,94,120,78.3,103,428,531,339,43,78,132,138,1375,2.57,0.33
97,DeAndre Jordan,LAC,77,2423,927,373,578,64.5,0,0,0.0,181,312,58.0,329,842,1171,117,39,70,137,203,1851,0.85,0.28
97,Dirk Nowitzki,DAL,77,1900,927,346,758,45.6,138,337,40.9,97,108,89.8,22,416,438,120,43,45,51,146,1099,2.35,0.84
100,Austin Rivers,LAC,61,2057,920,341,805,42.4,136,360,37.8,102,159,64.2,27,118,145,242,74,16,109,152,767,2.22,0.68
101,Bogdan Bogdanović,SAC,78,2175,917,344,772,44.6,129,329,39.2,100,119,84.0,31,192,223,258,72,16,125,172,914,2.06,0.58
102,Courtney Lee,NYK,76,2310,913,343,755,45.4,113,278,40.6,114,124,91.9,30,194,224,180,80,17,84,109,908,2.14,0.95
103,Terry Rozier,BOS,80,2068,900,316,800,39.5,153,402,38.1,115,149,77.2,63,313,376,232,80,19,80,123,1009,2.9,1.0
104,Dillon Brooks,MEM,82,2350,898,340,772,44.0,94,264,35.6,124,166,74.7,49,208,257,135,73,17,124,233,782,1.09,0.59
105,Ish Smith,DET,82,2043,894,389,801,48.6,35,101,34.7,81,116,69.8,27,197,224,360,64,20,108,140,1007,3.33,0.59
106,Rodney Hood,CLE,60,1616,882,322,751,42.9,127,333,38.1,111,129,86.0,22,143,165,95,45,12,70,105,682,1.36,0.64
107,Justin Holiday,CHI,72,2265,876,290,782,37.1,161,449,35.9,135,164,82.3,31,260,291,153,80,31,93,134,817,1.65,0.86
108,Frank Kaminsky,CHA,79,1835,873,307,716,42.9,104,274,38.0,155,194,79.9,46,242,288,129,36,19,66,95,831,1.96,0.55
109,Kelly Olynyk,MIA,76,1779,872,316,636,49.7,106,280,37.9,134,174,77.0,89,342,431,207,62,35,147,222,1100,1.41,0.42
110,Wayne Ellington,MIA,77,2041,864,285,700,40.7,227,579,39.2,67,78,85.9,23,195,218,79,53,8,52,94,744,1.52,1.02
111,Domantas Sabonis,IND,74,1810,861,340,661,51.4,13,37,35.1,168,224,75.0,165,407,572,151,40,32,137,220,1142,1.1,0.29
112,Nikola Mirotic,NOP,55,1494,859,306,684,44.7,135,358,37.7,112,137,81.8,59,346,405,80,44,39,62,108,962,1.29,0.71
113,Caris LeVert,BKN,71,1864,858,320,735,43.5,85,245,34.7,133,187,71.1,53,207,260,299,82,22,153,159,899,1.95,0.54
114,Zach Randolph,SAC,59,1508,857,361,763,47.3,51,147,34.7,84,107,78.5,97,300,397,127,42,10,116,119,892,1.09,0.36
115,Darren Collison,IND,69,2018,855,316,638,49.5,96,205,46.8,127,144,88.2,37,141,178,368,92,15,86,122,1083,4.28,1.07
116,Jeff Green,CLE,78,1828,846,295,618,47.7,53,170,31.2,203,234,86.8,60,186,246,99,41,34,75,149,837,1.32,0.55
116,Joe Harris,BKN,78,1975,846,305,621,49.1,150,358,41.9,86,104,82.7,51,209,260,128,35,20,91,153,864,1.41,0.39
118,De'Aaron Fox,SAC,73,2026,844,328,797,41.2,47,153,30.7,141,195,72.3,33,171,204,320,70,20,173,163,762,1.85,0.41
119,Tyler Johnson,MIA,72,2052,843,309,711,43.5,119,324,36.7,106,129,82.2,34,214,248,165,60,34,81,148,844,2.04,0.74
120,Markieff Morris,WAS,73,1968,841,330,687,48.0,76,207,36.7,105,128,82.0,75,334,409,142,56,38,127,216,979,1.12,0.44
121,Yogi Ferrell,DAL,82,2282,838,311,730,42.6,134,359,37.3,82,103,79.6,26,223,249,201,64,9,78,153,843,2.58,0.82
122,Kent Bazemore,ATL,65,1789,836,284,676,42.0,108,274,39.4,160,201,79.6,25,223,248,228,100,45,157,147,867,1.45,0.64
122,Montrezl Harrell,LAC,76,1293,836,348,548,63.5,1,7,14.3,139,222,62.6,103,203,306,74,36,52,68,143,953,1.09,0.53
124,Myles Turner,IND,65,1836,828,306,639,47.9,56,157,35.7,160,206,77.7,93,324,417,87,38,118,96,186,1013,0.91,0.4
125,Jamal Crawford,MIN,80,1653,822,308,742,41.5,104,314,33.1,102,113,90.3,21,78,99,185,40,9,95,85,615,1.95,0.42
126,Patty Mills,SAS,82,2107,819,280,682,41.1,154,414,37.2,105,118,89.0,26,128,154,229,55,11,106,128,747,2.16,0.52
127,Wesley Matthews,DAL,63,2131,802,283,697,40.6,153,402,38.1,83,101,82.2,28,170,198,172,76,16,83,140,749,2.07,0.92
128,J.J. Barea,DAL,69,1603,801,303,690,43.9,115,313,36.7,80,102,78.4,15,186,201,434,35,3,143,83,922,3.04,0.24
129,Elfrid Payton,PHX,63,1809,797,329,667,49.3,30,92,32.6,109,168,64.9,64,210,274,393,83,22,168,147,1004,2.34,0.49
129,John Wall,WAS,41,1410,797,280,667,42.0,62,167,37.1,175,241,72.6,22,128,150,393,57,45,158,80,831,2.49,0.36
131,James Johnson,MIA,73,1943,788,309,614,50.3,57,185,30.8,113,162,69.8,61,297,358,280,70,51,141,192,1052,1.99,0.5
132,Denzel Valentine,CHI,77,2095,783,301,721,41.7,143,370,38.6,38,51,74.5,48,345,393,244,65,11,99,185,964,2.46,0.66
133,Trevor Ariza,HOU,67,2269,782,268,651,41.2,170,462,36.8,76,89,85.4,33,261,294,105,98,13,52,132,844,2.02,1.89
134,John Collins,ATL,74,1785,777,314,545,57.6,16,47,34.0,133,186,71.5,176,365,541,98,47,80,105,215,1154,0.93,0.45
135,Pau Gasol,SAS,77,1812,775,287,627,45.8,43,120,35.8,158,209,75.6,129,490,619,238,24,79,108,121,1236,2.2,0.22
136,Draymond Green,GSW,70,2287,773,281,619,45.4,77,256,30.1,134,173,77.5,75,460,535,508,95,91,202,185,1423,2.52,0.47
136,Jae Crowder,UTA,80,2090,773,271,671,40.4,110,341,32.3,121,148,81.8,59,216,275,99,64,21,74,187,731,1.34,0.86
138,D.J. Augustin,ORL,75,1760,766,244,540,45.2,114,272,41.9,164,189,86.8,30,130,160,287,54,0,123,94,823,2.33,0.44
139,Dwyane Wade,MIA,67,1536,765,299,682,43.8,32,111,28.8,135,189,71.4,50,202,252,228,61,47,140,124,776,1.63,0.44
140,Lance Stephenson,IND,82,1850,757,303,709,42.7,67,232,28.9,84,127,66.1,62,362,424,235,46,17,131,177,899,1.79,0.35
141,Robin Lopez,CHI,64,1690,756,342,645,53.0,4,14,28.6,68,90,75.6,134,156,290,124,14,53,107,109,805,1.16,0.13
141,Rudy Gobert,UTA,56,1816,756,276,444,62.2,0,0,0.0,204,299,68.2,165,436,601,80,44,129,107,153,1240,0.75,0.41
143,Hassan Whiteside,MIA,54,1364,754,312,578,54.0,2,2,100.0,128,182,70.3,174,444,618,54,37,94,92,131,1145,0.59,0.4
144,Ersan Ilyasova,PHI,69,1730,750,277,613,45.2,91,253,36.0,105,135,77.8,118,287,405,90,61,26,72,157,894,1.25,0.85
145,Marvin Williams,CHA,78,2006,744,258,563,45.8,126,305,41.3,102,123,82.9,74,296,370,96,56,38,66,116,912,1.46,0.85
146,D'Angelo Russell,BKN,48,1234,743,278,672,41.4,90,278,32.4,97,131,74.0,30,159,189,249,36,17,147,93,659,1.69,0.24
147,Nicolas Batum,CHA,64,1981,740,270,650,41.5,92,274,33.6,108,130,83.1,57,249,306,349,65,23,131,72,950,2.66,0.5
148,Wilson Chandler,DEN,74,2346,738,281,631,44.5,88,246,35.8,88,114,77.2,102,296,398,159,43,39,92,156,909,1.73,0.47
149,Marcus Morris Sr.,BOS,54,1442,734,262,611,42.9,86,234,36.8,124,154,80.5,43,246,289,72,35,12,65,100,698,1.11,0.54
150,Trey Lyles,DEN,73,1391,724,270,550,49.1,83,218,38.1,101,143,70.6,55,292,347,91,30,34,61,111,843,1.49,0.49
151,Mario Hezonja,ORL,75,1657,722,273,617,44.2,90,267,33.7,86,105,81.9,41,240,281,106,81,31,86,134,772,1.23,0.94
152,Anthony Tolliver,DET,79,1757,703,219,472,46.4,159,365,43.6,106,133,79.7,50,191,241,90,32,21,58,144,749,1.55,0.55
152,Troy Daniels,PHX,79,1622,703,232,575,40.3,183,458,40.0,56,64,87.5,12,115,127,48,26,5,56,137,502,0.86,0.46
154,CJ Miles,TOR,70,1337,699,227,599,37.9,164,454,36.1,81,97,83.5,18,134,152,55,37,21,39,134,537,1.41,0.95
154,Kris Dunn,CHI,52,1525,699,286,666,42.9,43,134,32.1,84,114,73.7,24,197,221,310,104,27,150,174,801,2.07,0.69
156,Reggie Bullock Jr.,DET,62,1732,698,267,546,48.9,125,281,44.5,39,49,79.6,27,127,154,95,47,13,47,70,671,2.02,1.0
157,Marcin Gortat,WAS,82,2074,690,290,560,51.8,0,0,0.0,110,163,67.5,181,442,623,151,40,61,99,175,1143,1.52,0.4
158,Jerami Grant,OKC,81,1647,682,244,456,53.5,32,110,29.1,162,240,67.5,86,233,319,57,31,77,54,155,822,1.06,0.57
159,Michael Kidd-Gilchrist,CHA,74,1850,681,282,560,50.4,0,2,0.0,117,171,68.4,84,218,302,71,51,32,53,143,752,1.34,0.96
160,Kyle Korver,CLE,73,1574,672,222,484,45.9,164,376,43.6,64,72,88.9,9,156,165,88,31,27,55,130,658,1.6,0.56
161,Dwight Powell,DAL,79,1672,671,255,430,59.3,28,84,33.3,133,185,71.9,135,309,444,91,67,32,59,186,1019,1.54,1.14
162,Mike Scott,WAS,76,1406,668,276,524,52.7,66,163,40.5,50,76,65.8,50,197,247,80,23,10,79,148,675,1.01,0.29
163,George Hill,CLE,67,1812,667,236,513,46.0,85,205,41.5,110,140,78.6,42,139,181,186,61,27,88,128,727,2.11,0.69
164,John Henson,MIL,76,1969,665,287,502,57.2,1,7,14.3,90,158,57.0,150,363,513,114,45,109,84,202,1079,1.36,0.54
165,JR Smith,CLE,80,2244,662,240,595,40.3,143,381,37.5,39,56,69.6,29,206,235,141,68,11,81,161,664,1.74,0.84
166,Avery Bradley,LAC,46,1433,656,259,625,41.4,75,203,36.9,63,82,76.8,22,94,116,94,51,8,101,92,439,0.93,0.51
166,Fred VanVleet,TOR,76,1520,656,232,545,42.6,108,261,41.4,84,101,83.2,25,159,184,243,68,19,74,130,766,3.28,0.92
166,Reggie Jackson,DET,45,1201,656,246,577,42.6,52,169,30.8,112,134,83.6,29,96,125,238,27,4,99,87,598,2.4,0.27
169,Rudy Gay,SAS,57,1231,655,253,537,47.1,37,118,31.4,112,145,77.2,76,215,291,73,46,38,78,98,708,0.94,0.59
170,Dejounte Murray,SAS,81,1743,654,270,609,44.3,9,34,26.5,105,148,70.9,110,349,459,231,97,31,134,151,956,1.72,0.72
171,Cory Joseph,IND,82,2210,649,256,604,42.4,67,190,35.3,70,94,74.5,39,224,263,260,80,18,87,141,811,2.99,0.92
171,Evan Turner,POR,79,2034,649,258,577,44.7,42,132,31.8,91,107,85.0,30,214,244,173,47,29,99,163,708,1.75,0.47
173,Al-Farouq Aminu,POR,69,2072,644,230,582,39.5,125,339,36.9,59,80,73.8,97,428,525,84,79,40,79,136,920,1.06,1.0
173,Shabazz Napier,POR,74,1536,644,223,531,42.0,82,218,37.6,116,138,84.1,26,144,170,150,81,14,90,84,639,1.67,0.9
175,Darius Miller,NOP,82,1944,637,216,487,44.4,147,358,41.1,58,67,86.6,18,146,164,111,28,17,58,160,619,1.91,0.48
176,Doug McDermott,DAL,81,1768,630,237,508,46.7,92,216,42.6,64,81,79.0,40,160,200,79,19,16,56,122,600,1.41,0.34
177,Malcolm Brogdon,MIL,48,1436,625,244,503,48.5,62,161,38.5,75,85,88.2,23,133,156,152,41,13,66,128,652,2.3,0.62
178,Jerian Grant,CHI,74,1686,619,209,503,41.6,61,187,32.6,140,188,74.5,31,140,171,342,63,8,89,132,772,3.84,0.71
179,Dewayne Dedmon,ATL,62,1542,617,250,477,52.4,50,141,35.5,67,86,77.9,100,389,489,90,40,51,85,162,956,1.06,0.47
179,Ryan Anderson,HOU,66,1725,617,207,480,43.1,131,339,38.6,72,93,77.4,94,237,331,60,24,21,42,126,717,1.43,0.57
181,Danny Green,SAS,70,1791,600,217,561,38.7,116,320,36.3,50,65,76.9,41,208,249,110,63,80,74,122,669,1.49,0.85
182,Stanley Johnson,DET,69,1894,599,210,560,37.5,67,234,28.6,112,145,77.2,33,219,252,112,95,14,77,169,612,1.46,1.23
183,Devin Harris,DEN,71,1340,595,187,454,41.2,79,227,34.8,142,170,83.5,12,115,127,152,47,12,76,158,562,2.0,0.62
184,Pascal Siakam,TOR,81,1679,589,253,498,50.8,29,132,22.0,54,87,62.1,79,285,364,159,62,42,67,166,871,2.37,0.93
185,Alex Len,PHX,69,1395,587,214,378,56.6,1,3,33.3,158,231,68.4,175,343,518,82,27,61,78,158,960,1.05,0.35
185,Jarrett Allen,BKN,72,1441,587,234,397,58.9,5,15,33.3,114,147,77.6,144,244,388,49,28,88,82,147,862,0.6,0.34
187,Kyle Anderson,SAS,74,1978,585,231,438,52.7,19,57,33.3,104,146,71.2,84,312,396,202,115,60,94,114,1015,2.15,1.22
188,Nick Young,GSW,80,1393,581,201,488,41.2,123,326,37.7,56,65,86.2,20,105,125,36,38,7,39,100,452,0.92,0.97
189,Manu Ginobili,SAS,65,1299,576,201,463,43.4,64,192,33.3,110,131,84.0,19,123,142,163,43,16,105,126,552,1.55,0.41
