,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
42,43,Chandler Parsons,HOU,76,2758,1177,456,939,48.6,152,395,38.5,113,155,72.9,79,325,404,269,75,32,147,148,1285,1.83,0.51
43,44,Joe Johnson,BKN,72,2642,1170,445,1052,42.3,148,395,37.5,132,161,82.0,53,165,218,253,49,14,123,99,945,2.06,0.4
44,45,Zach Randolph,MEM,76,2607,1169,471,1024,46.0,2,23,8.7,225,300,75.0,310,544,854,108,61,31,150,180,1445,0.72,0.41
45,46,Mike Conley,MEM,80,2757,1168,414,940,44.0,106,293,36.2,234,282,83.0,43,182,225,487,174,24,189,171,1315,2.58,0.92
46,47,Jeff Teague,ATL,80,2628,1166,439,974,45.1,89,248,35.9,199,226,88.1,25,155,180,579,117,28,230,181,1278,2.52,0.51
47,48,Danilo Gallinari,DEN,71,2309,1149,364,871,41.8,135,362,37.3,286,348,82.2,65,302,367,176,64,36,111,130,1112,1.59,0.58
48,49,Paul Millsap,UTA,78,2375,1135,429,875,49.0,13,39,33.3,264,356,74.2,177,377,554,201,102,80,138,232,1396,1.46,0.74
49,50,Goran Dragic,PHX,77,2581,1134,401,906,44.3,88,276,31.9,244,326,74.8,60,178,238,569,124,26,212,214,1292,2.68,0.58
50,51,Marc Gasol,MEM,80,2796,1127,429,869,49.4,1,14,7.1,268,316,84.8,184,438,622,318,80,139,157,255,1641,2.02,0.51
51,51,Thaddeus Young,PHI,76,2629,1127,509,958,53.1,1,8,12.5,108,188,57.4,182,389,571,125,133,55,90,191,1392,1.39,1.48
52,53,Isaiah Thomas,SAC,79,2122,1100,366,832,44.0,115,321,35.8,253,287,88.2,29,132,161,316,67,3,140,167,1007,2.26,0.48
53,53,JJ Redick,MIL,78,2379,1100,382,880,43.4,165,451,36.6,171,190,90.0,17,154,171,296,38,9,138,117,959,2.15,0.28
54,55,Jeremy Lin,HOU,82,2640,1095,396,897,44.1,87,257,33.9,216,275,78.5,32,215,247,497,134,29,236,205,1206,2.11,0.57
55,56,Evan Turner,PHI,82,2892,1094,441,1053,41.9,58,159,36.5,154,208,74.0,56,461,517,354,71,17,187,197,1200,1.89,0.38
56,57,Vince Carter,DAL,81,2093,1088,372,855,43.5,162,399,40.6,182,223,81.6,58,276,334,194,74,44,106,226,1104,1.83,0.7
57,58,Greivis Vasquez,NOH,78,2685,1083,438,1012,43.3,83,243,34.2,124,154,80.5,43,294,337,704,66,6,247,190,1345,2.85,0.27
58,59,Kevin Martin,OKC,77,2136,1077,350,778,45.0,158,371,42.6,219,246,89.0,31,147,178,106,72,8,101,138,885,1.05,0.71
59,60,George Hill,IND,76,2620,1076,386,871,44.3,130,353,36.8,174,213,81.7,47,237,284,355,81,26,116,134,1182,3.06,0.7
60,61,Nate Robinson,CHI,82,2086,1074,399,921,43.3,141,348,40.5,135,169,79.9,29,155,184,358,85,10,144,207,1011,2.49,0.59
61,62,Arron Afflalo,ORL,64,2307,1057,397,905,43.9,72,240,30.0,191,223,85.7,29,210,239,206,40,11,138,137,875,1.49,0.29
62,63,Gerald Henderson,CHA,68,2133,1055,382,855,44.7,33,100,33.0,258,313,82.4,55,195,250,177,68,34,108,149,948,1.64,0.63
63,63,Serge Ibaka,OKC,80,2486,1055,446,778,57.3,20,57,35.1,143,191,74.9,222,395,617,43,28,242,125,213,1480,0.34,0.22
64,65,Luis Scola,PHX,82,2184,1048,432,915,47.2,3,16,18.8,181,230,78.7,158,383,541,182,67,35,126,257,1215,1.44,0.53
65,66,Nicolas Batum,POR,73,2807,1047,352,833,42.3,165,444,37.2,178,210,84.8,97,315,412,360,91,83,190,139,1290,1.9,0.48
66,67,Andre Iguodala,DEN,80,2779,1038,396,879,45.1,91,287,31.7,155,270,57.4,82,341,423,433,139,52,206,127,1281,2.1,0.68
67,68,Jeff Green,BOS,81,2252,1036,376,806,46.7,70,182,38.5,214,265,80.8,55,263,318,128,56,68,132,175,993,0.97,0.42
68,69,Jarrett Jack,GSW,79,2349,1023,387,857,45.2,82,203,40.4,167,198,84.3,21,222,243,439,60,11,157,134,1118,2.8,0.38
69,70,Wesley Matthews,POR,69,2403,1022,352,808,43.6,169,425,39.8,149,187,79.7,35,156,191,174,90,18,109,172,892,1.6,0.83
70,71,JJ Hickson,POR,80,2323,1018,418,744,56.2,0,2,0.0,182,268,67.9,266,562,828,88,48,51,145,160,1476,0.61,0.33
71,72,Gordon Hayward,UTA,72,2104,1017,336,773,43.5,102,246,41.5,243,294,82.7,51,174,225,213,58,38,120,125,943,1.77,0.48
72,73,Nikola Pekovic,MIN,62,1959,1011,385,741,52.0,0,0,0.0,241,324,74.4,230,315,545,53,43,50,101,143,1162,0.53,0.43
73,74,Nikola Vučević,ORL,77,2559,1008,461,889,51.9,0,3,0.0,86,126,68.3,273,644,917,143,61,79,141,218,1599,1.01,0.43
74,75,Kevin Garnett,BOS,68,2022,1004,422,850,49.6,2,16,12.5,158,201,78.6,75,455,530,159,78,62,110,154,1252,1.45,0.71
75,76,Brandon Knight,DET,75,2365,999,357,878,40.7,120,327,36.7,165,225,73.3,54,193,247,303,58,8,205,157,829,1.48,0.28
76,77,Corey Brewer,DEN,82,2003,990,375,883,42.5,91,307,29.6,149,216,69.0,55,180,235,124,118,23,102,154,813,1.22,1.16
77,78,Tyreke Evans,SAC,65,2016,987,366,765,47.8,45,133,33.8,210,271,77.5,56,231,287,229,90,27,128,133,1032,1.79,0.7
78,79,Darren Collison,DAL,81,2372,972,341,724,47.1,48,136,35.3,242,275,88.0,31,188,219,415,100,8,173,139,1125,2.4,0.58
79,80,Ersan Ilyasova,MIL,73,2012,962,371,803,46.2,95,214,44.4,125,157,79.6,154,366,520,117,68,36,75,185,1164,1.56,0.91
80,81,Tristan Thompson,CLE,82,2564,957,390,799,48.8,0,3,0.0,177,291,60.8,306,467,773,108,60,71,123,234,1323,0.88,0.49
81,82,Raymond Felton,NYK,68,2313,948,377,882,42.7,93,258,36.0,101,128,78.9,51,143,194,372,94,14,155,130,935,2.4,0.61
82,83,Luke Ridnour,MIN,82,2474,939,367,811,45.3,66,212,31.1,139,164,84.8,41,165,206,311,82,15,130,187,954,2.39,0.63
83,84,Roy Hibbert,IND,79,2269,937,385,859,44.8,1,4,25.0,166,224,74.1,296,360,656,113,39,206,162,279,1257,0.7,0.24
84,85,Derrick Williams,MIN,78,1916,933,338,786,43.0,65,196,33.2,192,272,70.6,96,334,430,46,44,37,101,127,861,0.46,0.44
85,86,Metta World Peace,LAL,75,2530,929,332,824,40.3,141,412,34.2,124,169,73.4,101,271,372,112,122,42,98,198,942,1.14,1.25
86,86,Robin Lopez,NOH,82,2136,929,384,719,53.4,0,0,0.0,161,207,77.8,226,236,462,64,32,128,110,167,1124,0.58,0.29
87,88,Kenneth Faried,DEN,80,2248,923,380,689,55.2,0,0,0.0,163,266,61.3,260,474,734,77,81,83,113,234,1373,0.68,0.72
88,89,Dirk Nowitzki,DAL,53,1661,917,343,728,47.1,65,157,41.4,166,193,86.0,37,326,363,132,38,37,70,93,1005,1.89,0.54
89,90,Marcus Thornton,SAC,72,1726,916,332,774,42.9,141,379,37.2,111,126,88.1,50,131,181,91,61,4,68,105,728,1.34,0.9
90,91,John Wall,WAS,49,1602,906,324,735,44.1,12,45,26.7,246,306,80.4,35,161,196,373,65,37,157,117,949,2.38,0.41
91,92,Spencer Hawes,PHI,82,2233,905,376,811,46.4,31,87,35.6,122,157,77.7,173,417,590,183,24,113,131,233,1214,1.4,0.18
92,93,Dion Waiters,CLE,61,1756,894,336,815,41.2,63,203,31.0,159,213,74.6,22,127,149,183,59,16,121,113,647,1.51,0.49
93,94,Jason Thompson,SAC,82,2285,891,374,745,50.2,0,3,0.0,143,206,69.4,172,377,549,84,48,61,101,227,1098,0.83,0.47
94,95,Randy Foye,UTA,82,2249,882,293,738,39.7,178,434,41.0,118,144,81.9,17,110,127,167,66,27,92,190,706,1.81,0.72
95,96,Ramon Sessions,CHA,61,1652,876,276,676,40.8,33,107,30.8,291,347,83.9,27,142,169,230,48,7,104,91,770,2.21,0.46
96,96,Rodney Stuckey,DET,76,2171,876,304,748,40.6,55,182,30.2,213,272,78.3,43,169,212,270,51,17,134,127,789,2.02,0.38
97,98,Carl Landry,GSW,81,1876,874,325,602,54.0,1,3,33.3,223,273,81.7,180,303,483,65,35,31,115,190,1046,0.56,0.3
98,99,Martell Webster,WAS,76,2200,869,281,636,44.2,139,329,42.2,168,198,84.8,53,241,294,143,49,17,90,166,897,1.59,0.54
99,100,Anthony Davis,NOH,64,1846,867,349,676,51.6,0,6,0.0,169,225,75.1,165,357,522,63,75,112,89,158,1167,0.71,0.84
100,101,Ray Allen,MIA,79,2035,863,292,651,44.9,139,332,41.9,140,158,88.6,40,177,217,135,67,15,103,129,817,1.31,0.65
101,102,Jared Dudley,PHX,79,2170,861,313,669,46.8,106,271,39.1,129,162,79.6,79,166,245,203,75,8,101,128,902,2.01,0.74
102,103,Tayshaun Prince,MEM,82,2632,852,359,820,43.8,38,94,40.4,96,130,73.8,72,292,364,196,48,25,89,86,901,2.2,0.54
103,104,Andray Blatche,BKN,82,1555,843,346,676,51.2,3,22,13.6,148,216,68.5,161,256,417,85,86,54,123,163,964,0.69,0.7
104,105,Alonzo Gee,CLE,82,2541,842,305,744,41.0,69,219,31.5,163,205,79.5,75,245,320,133,107,29,132,199,818,1.01,0.81
105,106,Ben Gordon,CHA,75,1560,840,310,760,40.8,113,292,38.7,107,127,84.3,18,112,130,141,35,16,136,134,556,1.04,0.26
106,107,Danny Green,SAS,80,2201,838,297,663,44.8,177,413,42.9,67,79,84.8,36,208,244,141,92,54,94,124,897,1.5,0.98
107,107,Tiago Splitter,SAS,81,1997,838,315,563,56.0,0,2,0.0,208,285,73.0,144,371,515,130,63,64,100,161,1185,1.3,0.63
108,109,J.J. Barea,MIN,74,1713,834,316,758,41.7,97,280,34.6,105,134,78.4,34,173,207,294,32,0,145,131,751,2.03,0.22
109,110,Omer Asik,HOU,82,2464,832,332,614,54.1,0,1,0.0,168,299,56.2,275,681,956,75,46,87,173,223,1410,0.43,0.27
110,111,Jose Calderon,DET,73,2159,826,312,635,49.1,130,282,46.1,72,80,90.0,20,156,176,518,58,8,126,99,1129,4.11,0.46
111,112,Jameer Nelson,ORL,56,1977,822,306,780,39.2,121,355,34.1,89,102,87.3,23,186,209,413,71,6,154,161,880,2.68,0.46
112,112,Matt Barnes,LAC,80,2058,822,312,675,46.2,111,325,34.2,87,117,74.4,111,255,366,123,82,63,90,233,973,1.37,0.91
113,114,Jordan Crawford,BOS,70,1709,814,301,725,41.5,83,246,33.7,129,159,81.1,44,165,209,225,39,7,141,106,699,1.6,0.28
114,115,Amir Johnson,TOR,81,2325,813,336,606,55.4,5,13,38.5,136,187,72.7,227,384,611,122,81,110,117,301,1299,1.04,0.69
115,115,Caron Butler,LAC,78,1879,813,305,720,42.4,128,330,38.8,75,90,83.3,41,182,223,78,51,11,72,139,674,1.08,0.71
116,117,Shawn Marion,DAL,67,2010,812,355,690,51.4,23,73,31.5,79,101,78.2,146,379,525,163,75,47,103,111,1162,1.58,0.73
117,118,Kyle Korver,ATL,74,2259,810,277,601,46.1,189,414,45.7,67,78,85.9,23,270,293,146,70,37,70,170,951,2.09,1.0
118,119,Jason Terry,BOS,79,2124,799,281,648,43.4,123,331,37.2,114,131,87.0,19,140,159,198,66,11,102,110,747,1.94,0.65
119,120,Andrei Kirilenko,MIN,64,2034,791,284,560,50.7,35,120,29.2,188,250,75.2,102,260,362,177,96,62,119,82,1031,1.49,0.81
120,120,Kyle Lowry,TOR,68,2020,791,250,623,40.1,101,279,36.2,190,239,79.5,56,265,321,435,94,24,157,218,1086,2.77,0.6
121,122,Andre Miller,DEN,82,2151,786,303,632,47.9,17,64,26.6,163,194,84.0,60,178,238,484,73,11,172,159,1060,2.81,0.42
122,123,Mike Dunleavy,MIL,75,1943,785,276,624,44.2,128,299,42.8,105,128,82.0,31,260,291,145,39,35,90,135,834,1.61,0.43
123,124,Joakim Noah,CHI,66,2426,784,303,630,48.1,0,5,0.0,178,237,75.1,260,473,733,262,78,141,176,185,1436,1.49,0.44
124,125,Bradley Beal,WAS,56,1745,780,282,687,41.0,91,236,38.6,125,159,78.6,43,168,211,137,50,29,90,113,678,1.52,0.56
125,126,Nene,WAS,61,1659,766,285,594,48.0,0,1,0.0,196,269,72.9,101,306,407,177,55,37,139,171,921,1.27,0.4
126,127,Emeka Okafor,WAS,79,2052,765,328,687,47.7,0,0,0.0,109,191,57.1,199,493,692,93,45,77,107,145,1124,0.87,0.42
127,128,Michael Beasley,PHX,75,1554,759,310,766,40.5,45,144,31.3,94,126,74.6,52,230,282,111,31,34,144,107,585,0.77,0.21
128,129,Harrison Barnes,GSW,81,2058,748,276,628,43.9,52,145,35.9,144,190,75.8,53,280,333,98,52,14,101,140,746,0.97,0.52
129,130,Patrick Patterson,SAC,71,1775,737,319,623,51.2,51,132,38.6,48,63,76.2,113,224,337,81,31,40,61,138,846,1.33,0.51
130,131,CJ Miles,CLE,65,1364,729,255,614,41.5,126,328,38.4,93,107,86.9,24,150,174,63,49,17,69,138,590,0.91,0.71
131,131,Dorell Wright,PHI,79,1783,729,237,599,39.6,135,361,37.4,120,141,85.1,42,260,302,150,62,35,64,98,831,2.34,0.97
132,133,Derrick Favors,UTA,77,1787,727,274,568,48.2,0,5,0.0,179,260,68.8,184,362,546,75,67,130,129,247,1041,0.58,0.52
133,134,DeAndre Jordan,LAC,82,2010,724,314,488,64.3,0,0,0.0,96,249,38.6,210,384,594,28,48,112,100,192,1079,0.28,0.48
134,135,Kevin Seraphin,WAS,79,1721,721,330,716,46.1,0,0,0.0,61,88,69.3,107,239,346,57,24,59,130,211,664,0.44,0.18
135,136,Kyle Singler,DET,82,2293,720,275,642,42.8,70,200,35.0,100,124,80.6,109,221,330,77,57,37,98,217,732,0.79,0.58
136,137,JaVale McGee,DEN,79,1433,717,303,527,57.5,1,1,100.0,110,186,59.1,158,223,381,24,30,157,90,184,919,0.27,0.33
137,138,Eric Gordon,NOH,42,1264,713,235,584,40.2,56,173,32.4,187,222,84.2,10,67,77,137,45,8,117,75,479,1.17,0.39
138,139,Antawn Jamison,LAL,76,1636,712,267,575,46.4,84,233,36.1,94,136,69.1,109,253,362,50,30,22,53,124,773,0.94,0.57
139,140,Carlos Delfino,HOU,67,1689,708,251,620,40.5,158,421,37.5,48,56,85.7,18,202,220,135,68,9,72,114,691,1.88,0.94
140,141,Jimmy Butler,CHI,82,2134,705,239,512,46.7,40,105,38.1,187,233,80.3,136,192,328,115,78,31,62,97,876,1.85,1.26
141,141,Manu Ginobili,SAS,60,1393,705,229,539,42.5,83,235,35.3,164,206,79.6,30,171,201,274,80,13,132,114,789,2.08,0.61
142,141,Tony Allen,MEM,79,2109,705,284,638,44.5,3,24,12.5,134,187,71.7,121,242,363,98,119,44,94,211,828,1.04,1.27
143,144,Michael Kidd-Gilchrist,CHA,78,2025,704,281,613,45.8,2,9,22.2,140,187,74.9,131,324,455,117,54,70,101,164,920,1.16,0.54
144,145,Marco Belinelli,CHI,73,1882,702,241,610,39.5,79,221,35.7,141,168,83.9,13,127,140,148,44,6,82,140,562,1.8,0.54
145,146,Brandon Bass,BOS,81,2239,701,286,589,48.6,0,2,0.0,129,150,86.0,129,296,425,84,44,64,80,188,914,1.05,0.55
146,147,Larry Sanders,MIL,71,1937,696,306,605,50.6,0,2,0.0,84,136,61.8,224,448,672,83,53,201,87,233,1267,0.95,0.61
147,148,Dante Cunningham,MIN,80,2010,695,314,671,46.8,0,6,0.0,67,103,65.0,142,266,408,67,84,38,56,153,843,1.2,1.5
148,149,Alan Anderson,TOR,65,1495,693,236,616,38.3,95,285,33.3,126,147,85.7,34,114,148,103,48,7,80,131,518,1.29,0.6
149,149,Chris Kaman,DAL,66,1363,693,313,617,50.7,0,1,0.0,67,85,78.8,97,275,372,51,29,52,103,141,772,0.49,0.28
150,149,Jerryd Bayless,MEM,80,1765,693,260,621,41.9,71,201,35.3,102,122,83.6,22,154,176,264,59,17,120,168,708,2.2,0.49
151,152,Kawhi Leonard,SAS,58,1810,689,260,526,49.4,65,174,37.4,104,126,82.5,63,283,346,93,97,32,62,99,907,1.5,1.56
152,152,Tyson Chandler,NYK,66,2164,689,255,400,63.8,0,0,0.0,179,258,69.4,269,434,703,62,42,75,87,188,1260,0.71,0.48
153,154,Lance Stephenson,IND,78,2278,687,275,598,46.0,62,188,33.0,75,115,65.2,47,257,304,223,81,16,109,162,839,2.05,0.74
154,155,Marcin Gortat,PHX,61,1876,680,295,566,52.1,0,3,0.0,90,138,65.2,128,388,516,75,40,98,99,127,991,0.76,0.4
155,156,Pau Gasol,LAL,49,1655,673,270,579,46.6,8,28,28.6,125,178,70.2,111,310,421,200,24,61,104,93,913,1.92,0.23
156,157,John Salmons,SAC,76,2278,672,244,612,39.9,99,267,37.1,85,110,77.3,33,174,207,226,51,25,85,143,703,2.66,0.6
157,158,Markieff Morris,PHX,82,1837,670,266,653,40.7,45,134,33.6,93,127,73.2,131,265,396,108,77,64,104,209,790,1.04,0.74
158,159,Mario Chalmers,MIA,77,2068,666,227,529,42.9,123,301,40.9,89,112,79.5,19,152,171,273,118,12,119,196,796,2.29,0.99
159,160,Alexey Shved,MIN,77,1840,665,236,635,37.2,85,288,29.5,108,150,72.0,41,134,175,286,54,27,147,117,619,1.95,0.37
160,161,Marreese Speights,CLE,79,1300,658,260,584,44.5,3,10,30.0,135,175,77.1,146,240,386,47,24,53,80,175,724,0.59,0.3
161,162,Kosta Koufos,DEN,81,1817,648,295,508,58.1,0,1,0.0,58,104,55.8,211,351,562,32,44,103,53,246,1077,0.6,0.83
162,163,Gary Neal,SAS,68,1484,645,246,597,41.2,89,251,35.5,64,74,86.5,13,130,143,129,30,2,69,93,519,1.87,0.43
163,164,Eric Bledsoe,LAC,76,1553,643,253,568,44.5,31,78,39.7,106,134,79.1,78,147,225,233,109,55,137,112,785,1.7,0.8
164,165,Steve Nash,LAL,50,1627,636,236,475,49.7,57,130,43.8,107,116,92.2,26,116,142,333,30,5,126,70,772,2.64,0.24
165,165,Will Bynum,DET,65,1219,636,253,540,46.9,24,76,31.6,106,131,80.9,28,69,97,231,45,5,125,128,577,1.85,0.36
166,167,Nick Young,PHI,59,1411,628,224,542,41.3,75,210,35.7,105,128,82.0,24,106,130,84,36,14,50,84,501,1.68,0.72
167,168,Maurice Harkless,ORL,76,1974,625,260,564,46.1,32,117,27.4,73,128,57.0,122,213,335,50,88,62,69,144,732,0.72,1.27
168,169,Ed Davis,MEM,81,1631,623,260,482,53.9,0,0,0.0,103,167,61.7,152,308,460,63,38,85,63,191,920,1.0,0.6
169,170,Jodie Meeks,LAL,78,1663,618,205,530,38.7,122,342,35.7,86,96,89.6,37,134,171,69,58,5,52,103,534,1.33,1.11
170,171,Shannon Brown,PHX,59,1402,617,240,571,42.0,39,141,27.7,98,125,78.4,44,105,149,108,59,15,74,92,516,1.46,0.8
171,172,Wayne Ellington,CLE,78,1661,614,226,529,42.7,94,240,39.2,68,75,90.7,25,141,166,104,45,3,57,81,565,1.82,0.79
172,173,Thabo Sefolosha,OKC,81,2229,613,224,466,48.1,108,258,41.9,57,69,82.6,58,259,317,125,103,44,64,177,884,1.95,1.61
173,174,Courtney Lee,BOS,78,1941,612,246,530,46.4,58,156,37.2,62,72,86.1,31,159,190,143,89,21,84,139,677,1.7,1.06
174,175,Tyler Zeller,CLE,77,2033,610,245,559,43.8,0,4,0.0,120,157,76.4,159,279,438,96,35,70,95,251,803,1.01,0.37
175,176,Ricky Rubio,MIN,57,1691,608,185,514,36.0,27,92,29.3,211,264,79.9,44,185,229,418,137,5,172,143,843,2.43,0.8
176,177,Tobias Harris,ORL,55,1299,603,233,512,45.5,34,108,31.5,103,137,75.2,73,214,287,69,32,44,66,120,656,1.04,0.48
177,178,Marcus Morris Sr.,PHX,77,1524,596,222,526,42.2,86,233,36.9,66,117,56.4,80,197,277,62,45,20,77,160,568,0.81,0.58
178,179,Mo Williams,UTA,46,1418,592,229,533,43.0,59,154,38.3,75,85,88.2,24,86,110,285,46,9,125,105,603,2.28,0.37
179,180,E'Twaun Moore,ORL,75,1682,588,237,598,39.6,67,197,34.0,47,59,79.7,48,119,167,206,51,23,105,122,557,1.96,0.49
180,181,Andrew Nicholson,ORL,75,1249,587,256,486,52.7,0,0,0.0,75,94,79.8,69,189,258,44,24,32,79,133,617,0.56,0.3
181,182,Devin Harris,ATL,58,1421,577,194,443,43.8,77,230,33.5,112,154,72.7,6,110,116,197,64,13,88,103,588,2.24,0.73
182,183,Tyler Hansbrough,IND,81,1366,568,176,407,43.2,0,3,0.0,216,300,72.0,161,212,373,36,29,18,78,152,631,0.46,0.37
183,184,Byron Mullens,CHA,53,1428,564,217,563,38.5,66,208,31.7,64,99,64.6,71,266,337,81,34,32,74,110,593,1.09,0.46
184,185,Wilson Chandler,DEN,43,1079,560,210,455,46.2,52,126,41.3,88,111,79.3,45,173,218,58,45,12,60,119,565,0.97,0.75
