#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
32,Andre Drummond,DET,81,2666,1314,552,1060,52.1,2,6,33.3,208,586,35.5,395,803,1198,67,119,112,155,245,1769,0.43,0.77
33,Al Horford,ATL,82,2631,1249,529,1048,50.5,88,256,34.4,103,129,79.8,148,448,596,263,68,121,107,163,1645,2.46,0.64
34,Jeff Teague,ATL,79,2255,1239,434,988,43.9,110,274,40.1,261,312,83.7,33,181,214,470,97,24,218,167,1221,2.16,0.45
35,Kevin Love,CLE,77,2424,1234,409,977,41.9,158,439,36.0,258,314,82.2,149,613,762,185,58,41,142,159,1514,1.3,0.41
36,JJ Redick,LAC,75,2097,1226,422,880,48.0,200,421,47.5,182,205,88.8,10,129,139,106,42,5,78,135,959,1.36,0.54
37,Jordan Clarkson,LAL,79,2552,1225,475,1098,43.3,111,320,34.7,164,204,80.4,93,220,313,192,88,7,135,168,1027,1.42,0.65
38,Evan Fournier,ORL,79,2566,1213,429,929,46.2,156,390,40.0,199,238,83.6,33,192,225,214,96,2,133,214,1078,1.61,0.72
39,Greg Monroe,MIL,79,2314,1210,491,941,52.2,0,1,0.0,228,308,74.0,218,478,696,178,72,67,129,163,1564,1.38,0.56
40,Rudy Gay,SAC,70,2379,1204,466,1007,46.3,74,215,34.4,198,254,78.0,103,353,456,120,100,51,139,184,1195,0.86,0.72
41,Pau Gasol,CHI,72,2291,1187,467,995,46.9,24,69,34.8,229,289,79.2,155,638,793,294,42,146,164,148,1710,1.79,0.26
42,Nikola Vučević,ORL,65,2037,1181,533,1046,51.0,2,9,22.2,113,150,75.3,174,402,576,179,53,70,123,173,1386,1.46,0.43
43,Will Barton,DEN,82,2353,1178,425,983,43.2,112,325,34.5,216,268,80.6,59,417,476,203,71,39,139,147,1218,1.46,0.51
44,Kobe Bryant,LAL,66,1863,1161,398,1113,35.8,133,467,28.5,232,281,82.6,41,206,247,184,62,13,129,115,774,1.43,0.48
45,Avery Bradley,BOS,76,2536,1155,456,1019,44.7,147,407,36.1,96,123,78.0,48,172,220,158,117,19,109,164,970,1.45,1.07
46,Victor Oladipo,ORL,72,2379,1153,425,970,43.8,98,282,34.8,205,247,83.0,48,297,345,282,116,54,153,174,1210,1.84,0.76
47,Zach LaVine,MIN,82,2294,1150,433,959,45.2,123,316,38.9,161,203,79.3,27,201,228,251,69,17,155,193,992,1.62,0.45
48,Rodney Hood,UTA,79,2541,1149,408,972,42.0,161,449,35.9,172,200,86.0,38,229,267,213,73,16,125,202,1001,1.7,0.58
49,Draymond Green,GSW,81,2808,1131,401,819,49.0,100,258,38.8,229,329,69.6,134,635,769,598,119,113,259,240,1953,2.31,0.46
49,Marcus Morris Sr.,DET,80,2856,1131,410,945,43.4,108,298,36.2,203,271,74.9,91,313,404,201,67,23,140,170,1083,1.44,0.48
51,Ryan Anderson,NOP,66,2008,1124,397,929,42.7,131,358,36.6,199,228,87.3,131,265,396,73,38,25,90,109,1005,0.81,0.42
52,Monta Ellis,IND,81,2734,1121,436,1021,42.7,87,282,30.9,162,206,78.6,42,229,271,383,150,37,203,174,1130,1.89,0.74
53,Jamal Crawford,LAC,79,2126,1120,379,939,40.4,117,344,34.0,245,271,90.4,20,125,145,183,52,12,113,122,813,1.62,0.46
54,Tobias Harris,DET,76,2513,1116,417,889,46.9,80,239,33.5,202,243,83.1,96,414,510,169,65,40,108,153,1279,1.56,0.6
55,Kentavious Caldwell-Pope,DET,76,2789,1105,403,960,42.0,114,369,30.9,185,228,81.1,70,212,282,138,110,17,105,167,947,1.31,1.05
56,Thaddeus Young,BKN,73,2407,1102,495,963,51.4,7,30,23.3,105,163,64.4,176,484,660,136,112,37,136,182,1385,1.0,0.82
57,Jrue Holiday,NOP,65,1831,1089,410,935,43.9,87,259,33.6,182,216,84.3,27,168,195,391,88,22,167,148,1059,2.34,0.53
58,Derrick Rose,CHI,66,2097,1080,447,1048,42.7,44,150,29.3,142,179,79.3,46,179,225,311,44,14,175,84,861,1.78,0.25
59,Jabari Parker,MIL,76,2408,1070,443,899,49.3,9,35,25.7,175,228,76.8,123,272,395,130,69,29,116,154,1068,1.12,0.59
60,D'Angelo Russell,LAL,80,2259,1054,392,956,41.0,130,370,35.1,140,190,73.7,47,227,274,266,93,13,196,142,890,1.36,0.47
61,Devin Booker,PHX,76,2108,1048,367,867,42.3,99,289,34.3,215,256,84.0,27,160,187,200,44,20,160,225,798,1.25,0.28
62,Nicolas Batum,CHA,70,2448,1046,372,873,42.6,139,399,34.8,163,192,84.9,55,373,428,403,65,43,205,114,1250,1.97,0.32
63,Kyrie Irving,CLE,53,1667,1041,394,879,44.8,84,262,32.1,169,191,88.5,44,113,157,250,56,18,124,107,891,2.02,0.45
64,Hassan Whiteside,MIA,73,2125,1040,413,682,60.6,0,0,0.0,214,329,65.0,238,627,865,29,44,269,137,201,1726,0.21,0.32
64,Zach Randolph,MEM,68,2016,1040,431,907,47.5,6,26,23.1,172,216,79.6,179,350,529,142,43,13,105,146,1142,1.35,0.41
66,Enes Freedom,OKC,82,1721,1038,414,719,57.6,10,21,47.6,200,251,79.7,249,415,664,33,26,33,115,166,1323,0.29,0.23
66,Jae Crowder,BOS,73,2308,1038,360,813,44.3,122,363,33.6,196,239,82.0,70,303,373,135,126,35,83,198,1128,1.63,1.52
68,Danilo Gallinari,DEN,53,1839,1036,287,700,41.0,87,239,36.4,375,432,86.8,52,229,281,135,42,19,77,87,966,1.75,0.55
69,Darren Collison,SAC,74,2219,1035,377,776,48.6,87,217,40.1,194,226,85.8,28,141,169,318,77,4,130,142,1042,2.45,0.59
70,Kristaps Porziņģis,NYK,72,2047,1028,373,886,42.1,81,243,33.3,201,240,83.8,132,394,526,94,53,134,121,205,1162,0.78,0.44
70,Lou Williams,LAL,67,1907,1028,283,693,40.8,110,320,34.4,352,424,83.0,31,138,169,167,62,19,107,107,856,1.56,0.58
72,Trevor Ariza,HOU,81,2859,1025,357,859,41.6,185,499,37.1,126,161,78.3,67,299,366,188,160,26,113,177,1115,1.66,1.42
73,Brandon Knight,PHX,52,1870,1018,371,895,41.5,120,351,34.2,156,183,85.2,36,166,202,263,61,20,177,124,836,1.49,0.34
73,Goran Dragic,MIA,72,2363,1018,417,875,47.7,64,205,31.2,120,165,72.7,54,223,277,419,71,17,185,188,1114,2.27,0.38
75,Derrick Favors,UTA,62,1983,1016,418,811,51.5,0,4,0.0,180,254,70.9,169,334,503,94,74,91,104,150,1207,0.9,0.71
76,Marcin Gortat,WAS,75,2256,1012,433,764,56.7,0,1,0.0,146,207,70.5,222,519,741,106,47,96,121,193,1489,0.88,0.39
77,Chris Bosh,MIA,53,1778,1010,358,767,46.7,81,222,36.5,213,268,79.5,48,342,390,128,36,34,78,101,1056,1.64,0.46
78,Joe Johnson,MIA,81,2703,992,377,859,43.9,120,313,38.3,118,142,83.1,49,243,292,318,61,4,159,146,1002,2.0,0.38
79,Serge Ibaka,OKC,78,2500,983,416,869,47.9,60,184,32.6,91,121,75.2,141,392,533,66,38,148,108,211,1177,0.61,0.35
80,DeAndre Jordan,LAC,77,2598,980,357,508,70.3,0,1,0.0,266,619,43.0,267,792,1059,90,51,177,107,207,1746,0.84,0.48
81,Wesley Matthews,DAL,78,2644,977,331,854,38.8,189,525,36.0,126,146,86.3,27,211,238,151,78,17,78,179,840,1.94,1.0
82,Dwight Howard,HOU,71,2280,976,372,600,62.0,0,6,0.0,232,474,48.9,238,597,835,98,69,113,166,219,1455,0.59,0.42
83,Ish Smith,PHI,77,2239,972,397,967,41.1,56,170,32.9,122,176,69.3,43,262,305,502,88,24,175,133,1092,2.87,0.5
84,Mirza Teletovic,PHX,79,1686,965,332,777,42.7,181,460,39.3,120,155,77.4,55,247,302,89,32,21,84,159,845,1.06,0.38
85,Bradley Beal,WAS,55,1708,958,359,799,44.9,105,271,38.7,135,176,76.7,41,147,188,162,54,11,112,117,780,1.45,0.48
86,JR Smith,CLE,77,2362,955,353,850,41.5,204,510,40.0,45,71,63.4,43,174,217,130,81,21,59,204,822,2.2,1.37
87,Marvin Williams,CHA,81,2338,948,338,747,45.2,152,378,40.2,120,144,83.3,127,394,521,110,58,77,62,133,1219,1.77,0.94
88,Jeff Green,LAC,80,2253,939,354,824,43.0,67,213,31.5,164,220,74.5,74,258,332,138,58,40,93,164,888,1.48,0.62
89,Gary Harris,DEN,76,2439,932,359,765,46.9,105,297,35.4,109,133,82.0,54,166,220,147,97,18,98,143,886,1.5,0.99
90,Jahlil Okafor,PHI,53,1591,928,397,781,50.8,1,6,16.7,133,194,68.6,122,251,373,65,22,61,124,140,880,0.52,0.18
91,Julius Randle,LAL,81,2286,919,358,835,42.9,10,36,27.8,193,270,71.5,172,657,829,144,53,29,149,242,1271,0.97,0.36
92,Deron Williams,DAL,65,2106,918,321,775,41.4,97,282,34.4,179,206,86.9,19,171,190,378,61,14,150,155,930,2.52,0.41
93,Jeremy Lin,CHA,78,2048,914,300,728,41.2,76,226,33.6,238,292,81.5,42,211,253,235,58,42,150,165,870,1.57,0.39
94,Luol Deng,MIA,74,2394,911,339,745,45.5,88,256,34.4,145,192,75.5,108,335,443,140,74,29,81,122,1063,1.73,0.91
95,Arron Afflalo,NYK,71,2371,909,354,799,44.3,91,238,38.2,110,131,84.0,23,243,266,144,25,10,82,142,806,1.76,0.3
96,George Hill,IND,74,2524,894,326,739,44.1,128,314,40.8,114,150,76.0,58,240,298,259,83,17,101,149,1001,2.56,0.82
97,Bojan Bogdanović,BKN,79,2115,887,324,749,43.3,129,338,38.2,110,132,83.3,36,219,255,99,29,5,115,119,713,0.86,0.25
98,Dennis Schröder,ATL,80,1621,879,329,781,42.1,77,239,32.2,144,182,79.1,25,179,204,349,70,9,183,138,838,1.91,0.38
99,Emmanuel Mudiay,DEN,68,2068,872,329,905,36.4,74,232,31.9,140,209,67.0,32,200,232,372,65,35,217,141,714,1.71,0.3
99,Kent Bazemore,ATL,75,2083,872,320,725,44.1,109,305,35.7,123,151,81.5,28,351,379,171,98,38,138,176,987,1.24,0.71
101,Otto Porter Jr.,WAS,75,2276,871,339,717,47.3,98,267,36.7,95,126,75.4,97,294,391,120,105,32,70,163,1040,1.71,1.5
102,Shabazz Muhammad,MIN,82,1682,863,317,681,46.5,44,152,28.9,185,242,76.4,100,167,267,52,24,7,70,94,722,0.74,0.34
103,Marc Gasol,MEM,52,1791,861,328,707,46.4,2,3,66.7,203,245,82.9,58,304,362,196,50,70,118,141,1000,1.66,0.42
104,Rajon Rondo,SAC,72,2537,859,355,782,45.4,62,170,36.5,87,150,58.0,77,358,435,839,141,10,278,175,1516,3.02,0.51
105,Robert Covington,PHI,67,1903,858,274,712,38.5,170,482,35.3,140,177,79.1,65,354,419,97,105,40,143,232,901,0.68,0.73
106,Mike Conley,MEM,56,1761,857,294,696,42.2,78,215,36.3,191,229,83.4,26,138,164,342,67,16,84,100,922,4.07,0.8
106,Tony Parker,SAS,72,1980,857,350,710,49.3,27,65,41.5,130,171,76.0,17,159,176,379,54,11,131,114,945,2.89,0.41
108,Evan Turner,BOS,81,2271,854,343,753,45.6,20,83,24.1,148,179,82.7,50,347,397,359,80,28,169,139,1108,2.12,0.47
109,Isaiah Canaan,PHI,77,1966,846,260,722,36.0,176,485,36.3,150,180,83.3,20,154,174,137,56,12,91,133,642,1.5,0.61
110,Robin Lopez,NYK,82,2219,842,357,662,53.9,0,1,0.0,128,161,79.5,268,334,602,114,16,129,133,182,1232,0.86,0.12
111,Al-Farouq Aminu,POR,82,2341,839,299,719,41.6,126,349,36.1,115,156,73.7,98,401,499,138,72,53,120,171,1020,1.15,0.6
112,Chandler Parsons,DAL,61,1799,837,320,651,49.2,104,251,41.4,93,136,68.4,29,256,285,169,46,21,95,114,889,1.78,0.48
113,Kenneth Faried,DEN,67,1694,835,349,626,55.8,1,2,50.0,136,222,61.3,235,346,581,79,32,60,91,169,1133,0.87,0.35
114,Jared Sullinger,BOS,81,1915,834,351,806,43.5,29,103,28.2,103,161,64.0,194,479,673,187,75,47,102,209,1201,1.83,0.73
115,Allen Crabbe,POR,81,2105,832,311,678,45.9,112,285,39.3,98,113,86.7,27,189,216,99,63,16,64,192,780,1.55,0.98
116,Gorgui Dieng,MIN,82,2220,827,308,579,53.2,6,20,30.0,205,248,82.7,157,428,585,143,94,96,140,219,1291,1.02,0.67
117,Omri Casspi,SAC,69,1880,813,299,622,48.1,112,274,40.9,103,159,64.8,58,352,410,95,56,17,94,154,918,1.01,0.6
118,Ramon Sessions,WAS,82,1667,810,280,592,47.3,36,111,32.4,214,283,75.6,25,178,203,239,46,5,115,102,807,2.08,0.4
119,J.J. Barea,DAL,74,1667,808,317,711,44.6,100,260,38.5,74,96,77.1,26,126,152,302,26,2,113,110,761,2.67,0.23
120,Nikola Jokić,DEN,80,1733,796,307,600,51.2,28,84,33.3,154,190,81.1,181,379,560,189,79,50,104,208,1241,1.82,0.76
121,Elfrid Payton,ORL,73,2145,778,318,730,43.6,30,92,32.6,112,190,58.9,77,184,261,467,89,20,177,159,948,2.64,0.5
122,Nikola Mirotic,CHI,66,1646,777,248,609,40.7,135,346,39.0,146,181,80.7,58,304,362,100,58,46,102,151,845,0.98,0.57
123,Harrison Barnes,GSW,66,2042,774,295,633,46.6,82,214,38.3,102,134,76.1,77,248,325,117,41,10,57,136,840,2.05,0.72
124,Jonas Valančiūnas,TOR,60,1557,768,303,536,56.5,0,0,0.0,162,213,76.1,184,363,547,42,25,80,85,158,1093,0.49,0.29
125,Ersan Ilyasova,ORL,74,1880,767,280,661,42.4,96,259,37.1,111,154,72.1,144,259,403,67,52,33,71,171,827,0.94,0.73
126,Ricky Rubio,MIN,76,2323,766,219,586,37.4,62,190,32.6,266,314,84.7,40,286,326,658,162,10,193,201,1314,3.41,0.84
127,Markieff Morris,WAS,64,1629,765,305,718,42.5,47,155,30.3,108,147,73.5,73,279,352,124,58,34,135,184,746,0.92,0.43
128,Doug McDermott,CHI,81,1861,764,291,644,45.2,110,259,42.5,72,84,85.7,37,158,195,59,14,6,53,127,620,1.11,0.26
129,Raymond Felton,DAL,80,2192,763,277,682,40.6,60,213,28.2,149,176,84.7,36,222,258,284,68,15,121,141,835,2.35,0.56
130,Dion Waiters,OKC,78,2152,762,282,706,39.9,86,240,35.8,112,157,71.3,36,166,202,154,81,15,120,143,625,1.28,0.68
131,Courtney Lee,CHA,79,2334,761,290,639,45.4,82,217,37.8,99,118,83.9,29,176,205,136,85,28,72,134,775,1.89,1.18
132,Hollis Thompson,PHI,77,2154,758,270,680,39.7,149,392,38.0,69,96,71.9,54,218,272,99,36,24,76,187,676,1.3,0.47
132,Matt Barnes,MEM,76,2190,758,264,693,38.1,119,370,32.2,111,138,80.4,84,336,420,163,78,57,121,234,899,1.35,0.65
134,CJ Miles,IND,64,1464,753,259,634,40.9,142,387,36.7,93,124,75.0,25,150,175,63,53,29,70,142,597,0.9,0.76
135,Blake Griffin,LAC,35,1170,749,301,603,49.9,6,18,33.3,141,194,72.7,51,243,294,170,28,17,83,95,820,2.05,0.34
135,Jerami Grant,PHI,77,2066,749,251,599,41.9,35,146,24.0,212,322,65.8,99,262,361,135,54,127,110,215,858,1.23,0.49
135,Mason Plumlee,POR,82,2084,749,267,517,51.6,0,4,0.0,215,335,64.2,201,427,628,226,68,85,154,253,1232,1.47,0.44
138,Nerlens Noel,PHI,67,1965,747,306,587,52.1,1,2,50.0,134,227,59.0,154,388,542,122,118,100,158,192,1097,0.77,0.75
139,Derrick Williams,NYK,80,1435,746,254,565,45.0,44,150,29.3,194,256,75.8,47,249,296,75,29,9,61,69,721,1.23,0.47
140,Kyle Korver,ATL,80,2401,739,268,617,43.4,158,397,39.8,45,54,83.3,14,246,260,164,60,35,98,161,802,1.67,0.61
141,Terrence Ross,TOR,73,1747,720,270,626,43.1,131,339,38.6,49,62,79.0,21,164,185,56,54,25,46,120,625,1.22,1.17
142,Aaron Gordon,ORL,78,1863,719,274,579,47.3,42,142,29.6,129,193,66.8,154,353,507,128,59,55,66,153,1033,1.94,0.89
143,Alex Len,PHX,78,1821,703,264,624,42.3,1,7,14.3,174,239,72.8,178,416,594,97,38,62,145,230,924,0.67,0.26
144,Patrick Beverley,HOU,71,2041,700,258,594,43.4,124,310,40.0,60,88,68.2,73,177,250,239,94,26,91,234,854,2.63,1.03
145,Marco Belinelli,SAC,68,1672,696,245,635,38.6,91,297,30.6,115,138,83.3,10,107,117,127,37,2,80,91,486,1.59,0.46
146,Patty Mills,SAS,81,1662,690,260,612,42.5,123,320,38.4,47,58,81.0,27,131,158,226,59,6,76,102,700,2.97,0.78
147,Kelly Olynyk,BOS,69,1395,687,253,556,45.5,85,210,40.5,96,128,75.0,72,209,281,105,52,33,74,163,749,1.42,0.7
148,Eric Gordon,NOP,45,1481,686,231,552,41.8,113,294,38.4,111,125,88.8,10,89,99,121,43,14,73,98,555,1.66,0.59
149,Trey Burke,UTA,64,1366,679,262,634,41.3,88,256,34.4,67,82,81.7,18,94,112,148,35,6,80,86,513,1.85,0.44
150,Cory Joseph,TOR,80,2046,677,257,585,43.9,30,110,27.3,133,174,76.4,39,171,210,250,63,20,102,131,749,2.45,0.62
151,Luis Scola,TOR,76,1636,664,269,598,45.0,65,161,40.4,61,84,72.6,84,276,360,66,46,27,68,178,743,0.97,0.68
152,Ian Mahinmi,IND,71,1816,660,264,448,58.9,0,0,0.0,132,225,58.7,138,369,507,104,65,75,100,220,1034,1.04,0.65
153,P.J. Tucker,PHX,82,2540,652,239,582,41.1,68,206,33.0,106,142,74.6,165,347,512,177,106,20,111,202,977,1.59,0.95
154,Zaza Pachulia,DAL,76,2004,650,219,470,46.6,0,3,0.0,212,276,76.8,249,469,718,128,64,22,119,181,1148,1.08,0.54
155,Jordan Hill,IND,73,1513,645,278,549,50.6,0,1,0.0,89,125,71.2,156,295,451,87,36,37,92,155,857,0.95,0.39
156,Tristan Thompson,CLE,82,2269,643,247,420,58.8,0,0,0.0,149,242,61.6,268,470,738,62,38,51,61,202,1205,1.02,0.62
157,Cody Zeller,CHA,73,1774,638,231,437,52.9,1,10,10.0,175,232,75.4,138,317,455,71,57,63,68,204,953,1.04,0.84
157,Jared Dudley,WAS,81,2098,638,233,487,47.8,100,238,42.0,72,98,73.5,54,232,286,171,75,18,80,190,828,2.14,0.94
159,Steven Adams,OKC,80,2014,636,261,426,61.3,0,0,0.0,114,196,58.2,219,314,533,62,42,89,84,223,1031,0.74,0.5
160,Eric Bledsoe,PHX,31,1059,632,223,492,45.3,48,129,37.2,138,172,80.2,18,107,125,190,63,19,110,75,616,1.73,0.57
161,Mario Chalmers,MIA,61,1373,628,182,444,41.0,46,149,30.9,218,262,83.2,24,133,157,230,88,13,110,181,700,2.09,0.8
162,Taj Gibson,CHI,73,1936,627,263,500,52.6,0,3,0.0,101,146,69.2,206,298,504,106,47,77,78,180,1001,1.36,0.6
163,Langston Galloway,NYK,82,2033,625,231,588,39.3,77,224,34.4,86,114,75.4,43,245,288,207,77,22,61,177,773,3.39,1.26
164,Gerald Henderson,POR,72,1431,624,232,529,43.9,48,136,35.3,112,146,76.7,30,181,211,75,39,19,68,87,569,1.1,0.57
165,Michael Carter-Williams,MIL,54,1649,623,251,555,45.2,15,55,27.3,106,162,65.4,48,228,276,281,80,41,153,162,788,1.84,0.52
166,Myles Turner,IND,60,1367,619,264,530,49.8,3,14,21.4,88,121,72.7,68,264,332,41,25,86,67,158,737,0.61,0.37
167,Nik Stauskas,PHI,73,1809,617,210,545,38.5,106,325,32.6,91,118,77.1,23,160,183,138,44,20,94,115,546,1.47,0.47
168,Gerald Green,MIA,69,1557,616,230,587,39.2,84,260,32.3,72,92,78.3,25,138,163,56,38,19,46,123,469,1.22,0.83
169,Frank Kaminsky,CHA,81,1708,606,215,525,41.0,68,202,33.7,108,148,73.0,69,266,335,98,38,43,58,126,712,1.69,0.66
170,Austin Rivers,LAC,67,1464,593,226,516,43.8,62,185,33.5,79,116,68.1,22,108,130,99,48,9,61,137,491,1.62,0.79
170,Stanley Johnson,DET,73,1687,593,225,600,37.5,63,205,30.7,80,102,78.4,58,248,306,118,55,12,114,178,573,1.03,0.48
172,Corey Brewer,HOU,82,1669,590,212,552,38.4,61,224,27.2,105,140,75.0,42,157,199,109,84,19,78,168,548,1.4,1.08
172,Marcus Thornton,WAS,61,1108,590,216,542,39.9,91,270,33.7,67,79,84.8,38,112,150,84,47,4,51,90,486,1.65,0.92
174,Wayne Ellington,BKN,76,1615,586,218,561,38.9,96,268,35.8,54,63,85.7,20,154,174,83,48,5,45,82,499,1.84,1.07
175,Garrett Temple,WAS,80,1951,582,201,505,39.8,89,258,34.5,91,125,72.8,36,176,212,140,69,18,64,195,619,2.19,1.08
176,Jeremy Lamb,CHA,66,1227,580,230,510,45.1,56,181,30.9,64,88,72.7,44,208,252,77,42,30,50,105,627,1.54,0.84
177,JaMychal Green,MEM,78,1446,578,230,495,46.5,15,45,33.3,103,137,75.2,139,234,373,67,46,33,83,189,715,0.81,0.55
178,Amir Johnson,BOS,79,1800,577,249,426,58.5,10,43,23.3,69,121,57.0,178,327,505,138,52,83,94,214,1032,1.47,0.55
179,Lance Stephenson,MEM,69,1372,573,228,474,48.1,30,78,38.5,87,111,78.4,40,183,223,133,43,9,94,135,617,1.42,0.46
180,Danny Green,SAS,79,2062,572,211,561,37.6,116,349,33.2,34,46,73.9,48,255,303,141,79,64,75,141,722,1.88,1.05
181,Matthew Dellavedova,CLE,76,1867,569,207,511,40.5,98,239,41.0,57,66,86.4,33,129,162,337,44,9,116,178,692,2.9,0.38
182,Jon Leuer,PHX,67,1255,567,224,466,48.1,42,110,38.2,77,101,76.2,76,297,373,72,38,30,75,125,739,0.96,0.51
183,Shane Larkin,BKN,78,1751,566,222,502,44.2,39,108,36.1,83,107,77.6,28,152,180,342,95,12,146,121,745,2.34,0.65
184,Al Jefferson,CHA,47,1096,562,245,505,48.5,0,0,0.0,72,111,64.9,57,244,301,70,30,41,34,117,671,2.06,0.88
185,Marcus Smart,BOS,61,1667,558,184,529,34.8,61,241,25.3,129,166,77.7,76,179,255,185,91,18,80,183,645,2.31,1.14
186,Rudy Gobert,UTA,61,1932,557,198,354,55.9,0,0,0.0,161,283,56.9,208,460,668,91,45,135,114,163,1104,0.8,0.4
187,Manu Ginobili,SAS,58,1134,555,197,435,45.3,70,179,39.1,91,112,81.3,26,120,146,177,66,11,99,99,597,1.79,0.67
188,David West,SAS,78,1404,554,244,448,54.5,3,7,42.9,63,80,78.8,72,237,309,143,44,55,68,142,816,2.1,0.65
189,Wesley Johnson,LAC,80,1666,549,208,515,40.4,103,309,33.3,30,46,65.2,37,211,248,49,89,56,54,173,614,0.91,1.65
190,Jason Smith,ORL,76,1181,546,244,503,48.5,4,16,25.0,54,67,80.6,53,166,219,62,33,65,57,163,596,1.09,0.58
